OT,surgery_duration,schedule_day,simulation_day
6,55,14,2030
7,150,14,2030
2,46,14,2030
7,66,15,2031
10,131,7,2023
5,41,15,2031
5,16,15,2031
8,4517,7,1967
5,99,15,2031
5,270,14,2030
MRI,172,15,2031
4,28,16,2032
6,75,16,2032
5,23,15,2031
9,92,7,2023
8,157,16,2032
MRI,155,18,2034
7,228,16,2032
9,4,9,2025
2,66,17,2033
7,82,15,2031
3,55,18,2034
4,88,18,2034
4,144,18,2034
2,32,21,1981
1,34,10,2026
1,68,8,2024
1,67,14,2030
1,62,4,2020
7,69,9,2025
5,90,21,2037
MRI,527,21,2037
9,241,21,2037
2,124,21,2037
6,163,21,2037
3,22,22,2038
2,46,22,2038
5,40,22,2038
MRI,217,21,2037
5,44,22,2038
5,15,22,2038
5,8,22,2038
5,53,22,2038
5,33,18,2034
4,37,22,2038
MRI,484,22,2038
7,77,22,2038
9,153,23,2039
7,34,23,2039
9,114,23,2039
4,78,22,2038
7,26,24,2040
2,60,0,1988
MRI,290,11,2027
3,91,25,2041
4,113,25,2041
4,37,25,2041
MRI,253,25,2041
2,36,24,2040
1,97,23,2039
4,27,25,2041
3,32,18,2034
5,197,0,2044
MRI,136,25,2041
2,96,0,2044
7,63,25,2041
6,111,0,2044
MRI,253,1,2045
1,27,0,2044
3,1377,0,2044
2,20,1,2045
2,12,1,2045
7,214,2,2046
4,53,2,2046
9,158,2,2046
5,62,2,2046
7,75,1,2045
3,36,1,2045
4,142,4,2048
3,2142,4,2048
MRI,253,1,2045
9,207,0,2044
MRI,350,7,2051
9,181,0,2044
1,126,2,2046
MRI,355,8,2052
1,109,21,2037
MRI,234,7,2051
5,14,8,2052
5,63,8,2052
5,30,8,2052
9,179,9,2053
6,91,7,2051
6,43,9,2053
6,74,9,2053
2,26,7,2051
6,78,9,2053
3,25,11,2055
9,75,23,2039
5,32,9,2053
9,95,9,2053
1,112,22,2038
MRI,505,11,2055
MRI,131,4,2048
2,58,14,2058
1,25,9,2053
10,83,7,2051
6,298,14,2058
5,114,14,2058
5,39,15,2059
5,56,15,2059
5,48,15,2059
4,10,16,2060
5,18,15,2059
MRI,101,15,2059
6,60,16,2060
3,25,15,2059
3,60,18,2062
4,70,18,2062
7,49,15,2059
9,155,14,2058
MRI,326,18,2062
MRI,177,18,2062
2,90,10,2054
MRI,298,21,2065
MRI,216,21,2065
9,110,21,2065
7,41,22,2038
MRI,132,22,2066
9,226,14,2058
5,70,22,2066
3,72,8,2052
5,24,22,2066
5,46,22,2066
2,69,22,2066
4,117,22,2066
5,38,22,2066
5,53,22,2066
9,135,23,2067
4,35,22,2066
2,15,21,2065
5,88,21,2065
6,115,21,2065
1,72,15,2059
1,32,24,2040
5,19,23,2067
7,113,9,2053
3,13,25,2069
1,140,8,2052
4,33,25,2069
4,62,25,2069
9,65,23,2067
MRI,212,22,2066
4,112,25,2069
3,42,22,2066
2,60,24,2068
3,608,7,2051
1,59,0,2072
5,137,0,2072
2,65,0,2072
7,81,0,2072
9,92,0,2072
MRI,361,25,2069
6,103,0,2072
7,108,24,2068
3,33,1,2073
2,60,1,2073
7,113,25,2069
3,72,2,2074
1,85,24,2068
9,217,2,2074
2,32,1,2073
4,48,2,2074
MRI,551,1,2073
5,71,2,2074
5,478,2,2074
1,79,2,2074
9,120,0,2072
1,33,1,2073
9,167,0,2072
9,58,23,2067
1,59,14,2058
3,393,24,2040
4,123,4,2076
MRI,240,4,2076
4,125,4,2076
1,99,3,2075
7,50,2,2074
MRI,172,4,2076
1,107,25,2069
3,3957,3,2075
MRI,190,4,2076
6,145,7,2079
MRI,463,7,2079
2,71,3,2075
5,69,8,2080
2,121,7,2079
5,11,8,2080
5,14,8,2080
1,85,9,2081
9,117,7,2079
6,110,9,2081
6,111,9,2081
1,43,4,2076
1,99,8,2080
6,72,9,2081
2,141,10,2082
1,50,7,2079
MRI,454,11,2083
9,181,9,2081
3,42,11,2083
1,58,10,2082
MRI,157,7,2079
10,153,7,2079
2,62,14,2086
7,108,15,2087
MRI,542,15,2087
6,225,14,2086
5,34,15,2087
5,42,15,2087
5,23,15,2087
3,348,7,2079
5,58,14,2086
5,66,15,2087
5,223,7,2079
5,1076,15,2087
9,136,9,2081
6,89,16,2088
4,17,16,2088
9,164,14,2086
1,95,15,2087
4,66,18,2090
9,119,16,2088
MRI,490,18,2090
3,34,18,2090
1,105,11,2083
1,113,18,2090
MRI,462,21,2093
7,72,17,2089
9,393,21,2093
5,56,22,2094
2,25,22,2094
3,70,22,2094
7,39,22,2094
9,179,14,2086
4,37,22,2094
1,92,14,2086
4,48,22,2094
5,111,22,2094
5,93,17,2089
5,80,22,2094
5,41,22,2094
5,89,22,2094
2,68,21,2093
9,54,9,2081
9,195,23,2095
6,126,21,2093
7,46,9,2081
MRI,601,25,2097
4,203,25,2097
4,130,25,2097
7,238,24,2096
4,30,25,2097
4,42,25,2097
3,4,25,2097
1,63,22,2094
7,51,0,2100
7,64,0,2100
6,80,0,2100
1,124,21,2093
5,114,23,2095
1,69,23,2095
MRI,474,1,2101
5,215,0,2100
2,111,1,2101
1,65,0,2100
1,52,1,2101
9,99,2,2074
2,114,0,2100
2,116,1,2101
4,54,2,2102
7,126,2,2102
9,95,2,2102
9,162,2,2102
9,263,0,2100
1,45,3,2103
4,99,4,2104
MRI,457,4,2104
4,132,4,2104
2,60,1,2101
1,106,2,2102
MRI,527,7,2107
6,153,7,2107
10,150,7,2107
3,80,8,2108
5,5,8,2108
5,32,8,2108
1,52,4,2104
1,86,8,2108
6,77,9,2109
5,58,8,2108
6,69,9,2109
6,46,9,2109
3,4,11,2111
7,81,1,2101
4,2412,9,2109
MRI,225,8,2108
1,47,7,2107
2,44,14,2114
5,142,14,2114
MRI,257,15,2115
6,227,14,2114
1,49,14,2114
5,2,15,2115
5,74,15,2115
5,16,15,2115
5,42,15,2115
5,153,16,2116
4,24,16,2116
MRI,184,22,2094
4,97,16,2116
9,134,0,2100
6,108,16,2116
1,72,16,2088
2,27,17,2117
1,88,10,2110
MRI,295,18,2118
7,105,14,2114
3,4,18,2118
1,66,16,2116
4,60,18,2118
9,199,9,2109
MRI,267,18,2118
MRI,558,21,2121
6,102,21,2121
5,30,22,2122
5,44,22,2122
5,135,21,2121
1,16,21,2121
4,16,22,2122
5,27,22,2122
2,81,21,2121
4,81,22,2122
2,57,22,2122
5,25,23,2123
5,34,22,2122
5,17,22,2122
MRI,191,22,2122
9,158,23,2123
3,32,25,2125
4,56,25,2125
MRI,294,25,2125
4,22,25,2125
1,85,18,2118
4,94,25,2125
1,80,23,2123
1,89,17,2117
8,6113,0,1988
2,61,24,2124
5,88,0,2128
1,43,0,2128
9,266,21,2121
3,248,0,2128
2,93,0,2128
2,36,1,2129
1,43,1,2129
6,151,0,2128
2,17,1,2129
7,163,2,2130
MRI,516,1,2129
4,51,2,2130
9,978,2,2130
1,75,9,2109
4,83,4,2132
1,123,3,2131
5,44,2,2130
MRI,302,4,2132
MRI,319,7,2135
6,81,7,2135
1,75,7,2135
9,212,16,2116
3,683,7,2135
5,42,8,2136
5,47,8,2136
MRI,248,8,2136
MRI,415,4,2132
6,92,9,2137
5,63,8,2136
1,125,2,2130
6,66,9,2137
1,92,8,2136
9,202,0,2128
6,75,9,2137
9,86,9,2137
5,32,9,2137
7,45,9,2137
2,18,7,2107
MRI,204,11,2139
4,3391,9,2137
3,56,11,2139
MRI,281,11,2139
9,172,14,2142
6,205,14,2142
5,103,14,2142
2,75,14,2142
3,1079,14,2142
MRI,185,8,2136
1,65,9,2137
5,10,15,2143
5,31,15,2143
5,84,15,2143
5,61,15,2143
MRI,264,15,2143
4,48,16,2144
7,124,16,2144
5,144,16,2144
9,125,7,2107
6,93,16,2144
2,147,17,2145
3,97,15,2143
MRI,327,15,2143
MRI,175,18,2146
4,81,18,2146
3,17,18,2146
4,70,16,2144
4,113,18,2146
1,71,10,2138
MRI,345,21,2149
9,193,14,2142
1,71,4,2132
6,79,21,2149
4,36,22,2150
5,32,22,2150
4,67,22,2150
5,82,22,2150
5,8,22,2150
2,46,22,2150
5,61,22,2150
2,90,21,2149
5,47,22,2150
MRI,243,22,2150
3,49,22,2150
1,37,22,2150
9,218,21,2149
3,2,25,2153
1,51,11,2139
4,36,25,2153
3,197,21,2149
4,60,25,2153
4,41,25,2153
2,78,24,2152
MRI,393,18,2146
1,70,21,2149
2,51,0,2156
MRI,426,25,2153
1,21,15,2143
1,57,1,2157
MRI,477,1,2157
5,116,0,2156
3,916,0,2156
1,66,0,2156
1,93,25,2153
2,13,1,2157
3,49,1,2157
2,61,1,2157
4,25,2,2158
6,140,0,2156
4,96,2,2158
7,164,2,2158
3,65,2,2158
9,227,2,2158
5,152,3,2159
1,103,2,2158
3,539,14,2114
1,24,3,2159
4,161,4,2160
9,76,9,2137
1,79,4,2160
9,348,0,2156
MRI,596,7,2163
7,121,16,1836
6,156,7,2163
1,69,8,2164
5,45,9,2165
5,25,8,2164
5,55,8,2164
5,7,8,2164
1,158,7,2163
10,107,7,2163
5,1367,9,2165
3,304,7,2163
6,112,9,2165
9,212,2,2158
9,58,2,2158
3,37,11,2167
6,51,9,2165
1,78,11,2167
6,69,9,2165
1,121,10,2166
MRI,276,8,2164
1,50,9,2165
MRI,333,11,2167
3,457,10,2166
9,148,14,2170
5,30,10,2166
5,270,14,2170
2,54,14,2170
5,12,15,2171
6,22,14,2170
5,20,15,2171
MRI,555,11,2167
5,17,15,2171
5,12,15,2171
8,4734,7,2079
7,220,16,2172
4,97,16,2172
6,85,16,2172
9,227,16,2172
MRI,405,8,2164
MRI,365,15,2171
MRI,261,7,2163
3,31,18,2174
4,84,18,2174
7,58,17,2173
4,98,18,2174
1,15,14,2170
1,84,17,2173
1,62,15,2171
MRI,500,21,2177
MRI,500,18,2174
3,75,1,2157
2,77,21,2177
MRI,83,22,2178
5,55,22,2178
9,479,21,2177
MRI,350,22,2178
5,33,22,2178
5,55,22,2178
5,47,22,2178
5,22,22,2178
4,30,22,2178
2,31,22,2178
4,47,22,2178
1,31,16,2172
9,152,23,2179
3,81,22,2178
3,105,21,2177
5,82,23,2179
MRI,233,25,2181
2,62,24,2180
4,68,25,2181
MRI,394,25,2181
7,95,15,2171
4,73,25,2181
4,44,25,2181
4,49,25,2181
3,39,25,2181
1,70,22,2178
1,53,24,2180
4,68,25,2181
