OT,surgery_duration,schedule_day,simulation_day
4,32,22,750
3,84,22,750
3,30,22,750
8,489,14,742
4,23,22,750
5,32,22,750
5,25,22,750
5,31,22,750
5,29,22,750
5,19,22,750
7,47,22,750
4,51,23,751
5,36,23,751
5,172,23,751
7,66,24,752
1,103,22,750
5,145,24,752
7,57,25,753
3,31,25,753
3,301,21,749
4,56,25,753
4,72,25,753
6,324,11,739
4,97,25,753
4,235,24,752
8,489,21,749
3,141,14,658
5,213,16,744
1,158,25,753
9,173,23,751
2,130,10,738
7,85,0,756
6,104,0,756
5,127,0,756
6,108,0,756
7,82,0,756
2,41,0,756
5,141,0,756
1,70,21,749
3,169,23,751
2,31,1,757
MRI,52,1,757
2,36,1,757
7,57,1,757
MRI,51,1,757
1,65,1,757
3,291,24,752
1,31,0,756
MRI,66,1,757
2,46,1,757
7,41,2,758
3,40,2,758
5,73,2,758
9,30,2,758
4,66,2,758
4,81,2,758
3,29,1,757
7,96,2,758
1,105,23,751
5,29,2,758
3,327,2,758
8,153,2,758
5,84,3,759
2,83,3,759
9,112,2,758
2,108,17,745
5,73,3,759
9,364,16,744
MRI,33,4,760
MRI,62,4,760
3,151,4,760
5,94,4,760
4,77,4,760
4,102,4,760
1,52,2,758
10,375,0,756
3,48,25,753
5,57,1,757
1,74,4,760
10,343,2,758
2,50,7,763
MRI,59,7,763
MRI,48,7,763
6,108,7,763
6,169,7,763
MRI,14,7,763
8,504,0,756
10,109,7,763
9,160,7,763
8,68,8,764
MRI,57,8,764
5,37,8,764
5,36,8,764
10,112,7,763
5,66,8,764
5,37,9,765
5,50,9,765
1,65,7,763
6,89,9,765
3,63,8,764
7,53,9,765
6,86,9,765
6,52,9,765
8,97,9,765
9,65,9,765
4,250,9,765
3,251,0,756
9,67,9,765
6,91,10,766
2,83,10,766
5,108,10,766
7,45,10,766
4,159,10,766
MRI,53,11,767
1,168,9,737
3,199,3,759
MRI,54,11,767
1,67,8,764
3,48,11,767
5,83,11,767
4,111,11,767
5,19,11,767
1,90,9,765
MRI,25,4,760
8,656,7,763
10,228,21,749
MRI,9,15,743
5,127,14,770
7,75,14,770
7,63,14,770
8,38,11,767
6,164,14,770
1,71,11,767
2,53,14,770
MRI,21,15,771
9,204,14,770
5,38,15,771
3,34,15,771
9,70,14,770
7,51,15,771
MRI,43,15,771
3,42,15,771
5,24,15,771
MRI,52,15,771
5,50,15,771
10,123,14,770
4,39,16,772
5,69,15,771
7,57,16,772
4,63,16,772
1,74,14,770
5,149,16,772
9,110,16,772
4,67,16,772
2,59,17,773
7,81,17,773
1,74,15,771
9,84,16,772
7,91,16,772
1,87,3,759
6,127,16,772
MRI,58,18,774
3,34,18,774
5,213,7,763
MRI,35,18,774
MRI,35,18,774
7,83,18,774
4,82,18,774
3,53,18,774
4,92,18,774
8,370,14,770
1,16,17,773
1,94,16,772
3,61,11,767
1,77,18,774
2,54,21,777
5,44,21,777
5,73,21,777
MRI,66,21,777
9,83,21,777
MRI,63,21,777
6,71,21,777
MRI,66,21,777
5,20,22,778
7,44,22,778
MRI,58,22,778
MRI,77,22,778
5,217,16,772
3,86,22,778
4,21,22,778
5,23,22,778
2,26,22,778
4,22,22,778
3,84,22,778
5,28,22,778
5,36,22,778
3,153,21,777
5,41,22,778
5,91,23,779
5,51,10,766
4,70,23,779
1,55,21,777
1,63,22,778
5,95,24,780
6,129,24,780
3,16,25,781
1,97,23,779
4,108,25,781
3,358,10,766
8,102,25,781
4,60,25,781
9,57,23,779
3,75,25,781
8,656,21,777
4,222,24,780
1,53,24,780
1,120,25,781
4,24,25,781
7,169,8,736
6,60,0,784
7,84,0,784
7,103,0,784
5,108,0,784
9,100,23,779
7,46,0,784
MRI,56,1,785
9,150,0,784
1,37,1,785
2,14,1,785
7,74,1,785
2,22,1,785
4,23,2,786
8,632,0,728
5,99,2,786
3,65,2,786
9,91,2,786
1,125,0,784
7,57,2,786
4,65,2,786
9,67,2,786
5,124,3,787
4,52,3,787
2,60,3,787
5,303,2,786
3,128,0,784
3,278,14,742
MRI,66,4,788
4,50,4,788
7,67,4,788
8,451,0,784
5,124,4,788
3,164,4,788
1,92,3,787
MRI,64,4,788
1,103,4,788
9,357,23,779
1,101,2,786
MRI,75,7,791
MRI,49,7,791
6,124,7,791
2,47,7,791
10,148,7,791
3,172,4,788
3,54,8,792
5,39,8,792
10,176,7,791
5,66,8,792
1,97,7,791
3,263,24,780
5,94,8,792
7,100,9,793
5,195,7,791
6,94,9,793
6,139,9,793
4,360,9,793
MRI,250,22,750
10,567,0,784
9,90,9,793
8,124,9,793
6,28,9,793
5,38,10,794
1,100,8,792
2,108,24,780
2,54,10,794
5,74,10,794
MRI,37,11,795
1,101,9,793
MRI,36,11,795
4,169,11,795
8,473,7,791
MRI,60,11,795
10,397,21,777
3,59,11,795
1,103,10,794
MRI,58,8,764
5,136,9,793
3,49,11,795
MRI,58,8,792
1,51,11,795
5,101,14,798
2,37,14,798
7,69,14,798
7,114,14,798
6,131,14,798
3,304,14,770
9,246,14,798
3,35,15,799
3,39,15,799
MRI,25,15,799
MRI,48,15,799
10,136,14,798
5,36,15,799
5,45,15,799
5,45,15,799
5,62,15,799
1,66,14,798
6,68,16,800
4,77,16,800
3,30,17,717
9,94,16,800
9,76,16,800
2,48,17,801
4,83,16,800
9,85,16,800
1,61,15,799
7,68,17,801
7,136,16,800
9,92,14,798
3,262,3,787
MRI,52,18,802
1,101,16,800
MRI,37,18,802
7,91,18,802
3,29,18,802
MRI,66,18,802
3,80,18,802
4,81,18,802
5,103,18,802
4,40,18,802
5,75,18,802
5,102,9,793
8,503,14,798
1,56,17,801
1,119,18,802
3,118,7,791
MRI,50,21,805
5,41,21,805
MRI,54,21,805
2,99,21,805
9,83,21,805
6,130,21,805
5,102,21,805
6,169,21,805
5,144,21,805
MRI,9,21,805
5,20,22,806
3,371,14,798
MRI,43,22,806
4,29,22,806
3,28,22,806
3,53,22,806
MRI,77,22,806
7,63,22,806
2,34,22,806
5,42,22,806
3,28,22,806
5,22,22,806
5,63,22,806
4,46,22,806
5,32,22,806
7,51,22,806
1,63,21,805
3,414,7,763
5,70,23,807
10,267,23,807
9,67,23,807
10,111,10,794
9,88,23,807
1,83,22,806
2,71,24,808
9,186,23,807
4,389,23,807
7,87,24,808
1,116,23,807
MRI,71,25,809
7,61,25,809
3,24,25,809
5,63,24,808
MRI,69,25,809
4,30,25,809
4,43,25,809
3,79,25,809
MRI,46,25,809
4,102,25,809
5,72,25,809
8,376,21,805
MRI,51,8,792
4,73,25,809
7,183,23,807
1,66,24,808
4,308,23,807
1,77,25,809
5,76,0,812
7,103,0,812
7,123,0,812
6,336,0,812
6,96,0,812
2,81,0,812
7,81,1,813
10,125,0,812
MRI,41,1,813
1,52,0,812
MRI,75,1,813
2,33,1,813
3,189,23,807
2,53,1,813
4,35,2,814
3,263,17,801
1,44,1,813
9,190,0,812
5,103,2,814
9,173,0,812
9,101,2,814
5,94,3,815
4,84,3,815
4,218,2,814
2,60,3,815
3,92,2,814
5,51,18,802
3,75,17,773
1,86,2,814
MRI,28,4,816
6,34,4,816
5,52,1,813
5,148,0,812
5,64,4,816
4,113,4,816
7,108,4,816
3,248,4,816
4,80,4,816
4,80,4,816
9,57,2,814
7,47,4,816
5,91,4,816
7,104,4,816
8,156,4,816
8,369,0,812
1,97,4,816
9,66,0,812
2,54,7,819
MRI,61,7,819
6,131,7,819
MRI,73,7,819
10,76,7,819
MRI,49,7,819
3,324,21,805
6,252,7,819
MRI,40,8,820
9,160,7,819
MRI,56,8,820
3,36,8,820
5,62,8,820
5,62,8,820
5,52,8,820
3,35,8,820
3,225,24,808
5,37,9,821
6,40,9,821
10,72,9,821
6,48,9,821
5,28,9,821
10,108,7,819
4,320,9,821
6,58,9,821
7,34,9,821
3,251,0,812
8,158,9,821
1,75,7,819
2,53,10,822
10,88,7,819
6,82,10,822
7,47,9,821
9,166,9,821
8,89,8,820
4,156,10,822
5,184,7,819
MRI,51,11,823
3,61,11,823
4,172,11,823
5,94,11,823
5,74,10,822
5,38,11,823
9,57,9,821
8,451,7,819
1,53,9,821
5,161,7,819
10,228,21,805
3,29,11,823
1,80,10,822
9,148,9,821
7,37,14,826
6,105,14,826
5,101,14,826
5,96,14,826
7,103,14,826
6,336,14,826
5,65,15,827
9,74,14,826
2,46,14,826
5,28,15,827
MRI,62,15,827
6,142,11,823
MRI,42,15,827
10,112,14,826
5,47,15,827
1,49,8,820
3,225,3,815
5,24,15,827
2,102,15,827
1,62,14,826
8,38,16,828
6,66,16,828
7,110,15,827
4,30,16,828
6,45,16,828
7,52,16,828
4,43,16,828
5,135,16,828
4,19,16,828
10,123,14,826
6,107,16,828
7,73,16,828
1,88,15,827
9,161,16,828
9,90,16,828
4,41,17,829
5,76,17,829
4,109,17,829
6,173,17,829
6,176,17,829
9,94,16,828
1,55,3,815
3,220,11,823
7,69,17,829
1,75,16,828
MRI,67,18,830
3,114,18,830
3,24,18,830
6,100,18,830
MRI,49,18,830
7,49,18,830
4,67,18,830
7,97,18,830
4,91,18,830
8,92,18,830
5,152,18,830
7,173,14,826
3,120,17,829
1,63,17,829
10,272,16,828
1,119,18,830
8,511,14,826
3,118,7,819
MRI,69,21,833
6,74,21,833
5,42,21,833
6,75,21,833
2,39,21,833
5,70,21,833
9,78,21,833
4,23,22,834
MRI,73,22,834
5,27,22,834
10,438,18,830
7,104,22,834
2,51,22,834
5,33,22,834
4,43,22,834
5,65,22,834
10,217,22,834
5,31,22,834
5,25,22,834
8,156,22,834
3,115,22,834
1,77,21,833
5,83,23,835
7,38,23,835
10,97,23,835
5,71,23,835
4,351,23,835
6,110,23,835
9,101,23,835
1,68,22,834
3,251,14,826
5,135,21,833
2,64,24,836
7,52,24,836
MRI,86,22,834
6,266,23,835
5,121,24,836
4,96,25,837
3,23,25,837
6,311,24,836
7,50,25,837
3,188,21,833
1,82,23,835
8,95,25,837
MRI,73,25,837
MRI,42,25,837
4,58,25,837
4,110,25,837
7,50,24,836
5,96,25,837
4,43,25,837
7,53,25,837
8,503,21,833
3,81,25,837
1,75,24,836
3,93,24,836
MRI,25,4,816
7,100,0,840
6,215,0,840
9,100,0,840
5,96,0,840
6,54,0,840
7,73,0,840
7,82,0,840
1,94,25,837
7,75,0,840
MRI,59,1,841
9,62,0,840
2,27,1,841
4,231,24,836
7,24,1,841
1,31,0,840
9,70,0,840
5,51,1,841
7,53,1,841
2,28,1,841
8,190,1,841
1,68,1,841
7,44,2,842
5,37,2,842
4,43,2,842
5,91,2,842
3,218,2,842
3,100,2,842
4,144,2,842
10,502,21,833
5,93,3,843
4,67,3,843
8,166,2,842
1,69,2,842
7,131,2,842
5,148,0,840
7,54,4,844
7,68,4,844
6,18,4,844
3,121,0,840
4,108,4,844
3,48,4,844
7,40,4,844
5,118,4,844
1,75,3,843
3,392,4,844
5,94,4,844
8,489,0,840
10,301,2,842
4,52,2,842
10,415,0,840
1,61,4,844
3,179,14,714
6,131,7,847
6,96,7,847
10,99,7,847
5,22,8,848
8,107,8,848
10,220,7,847
2,331,8,848
6,70,9,849
5,66,8,848
10,240,8,848
10,166,9,849
5,50,8,848
6,78,9,849
6,78,9,849
7,76,9,849
5,58,9,849
1,65,7,847
5,37,9,849
4,351,9,849
7,74,9,849
3,324,23,835
8,254,9,849
5,124,10,850
10,122,10,850
4,173,10,850
1,62,8,848
6,159,10,850
3,48,11,851
5,91,11,851
3,81,11,851
1,70,10,850
5,46,11,851
1,102,11,851
9,37,2,842
5,175,7,847
7,135,10,850
5,131,14,854
7,96,14,854
7,45,14,854
2,64,14,854
2,108,0,840
6,74,14,854
6,223,14,854
5,108,14,854
8,468,10,850
7,41,15,855
5,32,15,855
5,29,15,855
5,230,7,847
MRI,54,15,855
3,46,15,855
8,327,7,847
5,23,15,855
5,22,15,855
3,76,1,841
1,97,14,854
6,89,16,856
7,85,16,856
7,79,15,855
8,157,16,856
7,48,16,856
4,57,16,856
9,173,16,856
4,48,16,856
5,128,16,856
9,94,16,856
2,99,17,857
9,101,16,856
5,113,17,857
1,94,17,857
4,86,17,857
5,172,17,857
7,42,17,857
MRI,54,18,858
3,147,14,854
1,89,16,856
3,35,18,858
4,95,18,858
MRI,54,18,858
4,73,18,858
3,40,18,858
5,51,18,858
1,123,15,855
5,90,18,858
7,244,8,848
1,90,9,849
MRI,59,18,858
7,112,18,858
8,455,14,854
1,72,18,858
4,89,16,856
MRI,29,21,861
6,114,21,861
5,51,21,861
5,74,21,861
6,77,21,861
2,65,21,861
4,16,22,862
5,35,22,862
MRI,51,22,862
5,270,21,861
7,72,22,862
7,54,22,862
9,105,21,861
4,29,22,862
2,70,22,862
5,45,22,862
5,30,22,862
1,73,21,861
5,40,22,862
5,62,22,862
5,66,23,863
4,147,23,863
3,115,22,862
1,86,22,862
3,118,10,850
9,133,23,863
7,54,24,864
2,53,24,864
7,52,23,863
MRI,63,25,865
3,35,25,865
4,50,25,865
3,282,21,861
4,92,25,865
MRI,60,25,865
7,43,25,865
3,35,25,865
4,29,25,865
4,43,25,865
1,75,24,864
4,146,24,864
3,169,23,863
2,58,0,868
6,68,0,868
7,79,0,868
5,336,0,868
1,39,0,868
5,75,0,868
7,121,0,868
MRI,55,1,869
9,80,0,868
1,153,25,865
7,52,1,869
7,50,1,869
MRI,73,1,869
1,65,1,869
2,13,1,869
2,38,1,869
3,169,10,822
4,25,2,870
3,77,2,870
5,93,2,870
4,53,23,863
8,575,21,861
7,58,2,870
1,49,23,863
5,110,3,871
9,105,2,870
9,271,2,870
6,135,3,871
1,101,2,870
4,73,3,871
5,200,2,870
4,114,4,872
4,88,4,872
3,33,4,872
10,136,14,854
3,114,0,868
MRI,64,4,872
5,152,4,872
10,538,21,861
9,66,0,868
1,70,4,872
MRI,72,7,875
6,68,7,875
10,102,7,875
6,272,7,875
2,55,7,875
5,48,8,876
MRI,60,8,876
9,140,7,875
5,182,7,875
8,489,0,868
5,29,8,876
5,29,8,876
10,131,7,875
6,57,9,877
5,144,9,877
6,56,9,877
8,228,7,875
6,70,9,877
1,65,7,875
7,72,9,877
3,88,8,876
4,283,9,877
8,139,9,877
1,63,8,876
7,129,4,872
9,133,9,877
5,36,10,878
2,37,10,878
10,101,10,878
5,74,9,877
MRI,51,21,861
4,214,10,878
3,32,11,879
MRI,59,11,879
5,124,11,879
4,153,11,879
MRI,71,11,879
1,82,9,877
3,43,11,879
MRI,58,11,879
5,95,11,879
8,91,11,879
3,225,24,864
3,193,3,871
1,101,10,878
10,30,16,856
3,77,7,875
1,112,11,879
7,37,14,882
7,89,14,882
2,99,14,882
5,141,14,882
5,124,14,882
6,157,14,882
10,67,0,868
3,107,14,882
6,189,11,879
MRI,69,15,883
3,54,15,883
5,20,15,883
5,20,15,883
8,69,15,883
7,71,15,883
9,166,14,882
10,136,14,882
MRI,14,18,802
10,64,14,882
5,33,15,883
3,42,15,883
5,33,15,883
7,43,15,883
2,153,15,883
1,80,14,882
6,64,16,884
7,59,16,884
8,122,16,884
7,100,16,884
8,9,16,884
4,69,16,884
5,105,16,884
5,58,16,884
9,73,16,884
9,72,16,884
4,43,16,884
6,121,16,884
9,139,16,884
2,59,17,885
7,50,17,885
1,51,15,883
3,71,17,885
6,87,17,885
5,87,17,885
4,50,16,884
7,61,17,885
1,55,3,871
4,178,17,885
1,63,16,884
MRI,53,18,886
3,29,18,886
MRI,54,18,886
4,80,18,886
6,148,14,882
4,88,18,886
5,140,18,886
MRI,70,18,886
3,121,18,886
7,119,18,886
8,503,14,882
1,127,17,885
3,218,18,886
10,275,16,884
1,158,18,886
6,174,18,886
2,67,21,889
MRI,47,21,889
MRI,40,21,889
5,102,21,889
6,165,21,889
7,206,14,882
9,100,21,889
6,169,21,889
MRI,47,21,889
5,160,21,889
10,125,21,889
3,57,22,890
2,48,22,890
MRI,86,22,890
7,70,22,890
3,43,22,890
7,55,22,890
5,83,22,890
5,209,21,889
5,22,22,890
3,27,22,890
5,25,22,890
4,22,22,890
4,64,22,890
8,455,17,885
8,165,22,890
5,65,22,890
5,33,22,890
5,101,23,891
5,63,23,891
1,98,21,889
7,53,23,891
9,91,23,891
4,70,23,891
7,94,23,891
4,315,23,891
10,144,23,891
6,116,23,891
9,70,23,891
1,90,22,890
5,97,24,892
7,56,24,892
2,63,24,892
5,195,16,884
5,148,24,892
9,74,23,891
3,138,21,889
3,278,7,847
MRI,30,22,890
MRI,45,25,893
7,43,25,893
7,64,25,893
3,95,25,893
1,146,24,892
4,81,25,893
7,47,25,893
8,473,21,889
7,41,25,893
6,214,24,892
4,113,25,893
4,44,25,893
5,157,25,893
4,56,25,893
4,45,25,893
9,357,14,882
9,249,14,826
4,256,24,892
3,138,23,891
1,62,23,891
3,69,25,893
2,60,0,896
5,94,0,896
6,70,0,896
6,336,0,896
5,194,0,896
1,68,0,896
1,94,25,893
7,147,0,896
7,90,0,896
2,51,1,897
MRI,49,1,897
7,84,1,897
9,84,0,896
2,83,1,897
2,43,1,897
1,32,1,897
3,57,25,893
5,136,1,897
3,34,2,898
7,50,2,898
4,51,2,898
5,84,2,898
9,190,0,896
5,66,2,898
3,94,1,897
9,78,2,898
9,126,2,898
8,264,2,898
8,75,2,898
7,193,24,892
3,352,2,898
5,37,3,899
4,86,3,899
6,36,3,899
4,42,2,898
1,82,2,898
MRI,59,4,900
3,248,24,892
MRI,43,4,900
7,76,4,900
3,159,0,896
4,90,4,900
4,75,4,900
8,97,4,900
6,160,25,893
5,120,4,900
8,353,0,896
5,81,4,900
3,284,4,900
1,119,3,899
6,87,4,900
7,109,2,898
10,228,2,898
1,83,4,900
2,71,7,903
MRI,70,7,903
6,68,7,903
6,94,7,903
10,102,7,903
5,22,8,904
MRI,53,8,904
3,185,3,843
3,55,8,904
5,32,8,904
10,141,7,903
5,33,8,904
2,352,8,904
5,36,9,905
6,92,9,905
10,78,9,905
10,113,7,903
7,51,9,905
7,75,9,905
6,48,9,905
6,77,9,905
9,93,9,905
4,321,9,905
5,242,7,903
8,253,9,905
9,123,9,905
1,77,8,904
5,59,10,906
5,73,10,906
2,51,10,906
5,64,9,905
4,61,10,906
7,30,10,906
4,205,10,906
MRI,49,11,907
3,20,11,907
1,85,7,903
4,169,11,907
5,120,11,907
3,67,11,907
1,77,9,905
9,37,0,896
8,634,7,903
5,144,11,907
3,267,3,899
1,69,10,906
3,277,7,903
6,74,14,910
5,199,10,906
7,41,14,910
2,38,14,910
7,95,14,910
6,79,14,910
5,336,14,910
5,75,14,910
MRI,46,15,911
5,23,15,911
7,112,15,911
5,58,15,911
5,29,15,911
5,41,15,911
2,102,15,911
5,129,16,912
7,77,16,912
4,22,16,912
6,49,16,912
5,149,7,903
9,153,14,910
1,65,14,910
7,49,16,912
7,51,15,799
2,52,17,913
10,123,14,910
7,43,17,913
4,112,17,913
4,59,16,912
1,61,15,911
7,79,17,913
MRI,10,25,893
7,37,17,913
7,54,18,914
MRI,36,18,914
4,52,16,912
3,29,18,914
1,68,16,912
6,246,11,907
3,35,18,914
5,94,18,914
5,41,18,914
4,91,18,914
MRI,60,18,914
5,94,17,913
1,110,11,907
9,92,16,912
3,338,10,906
8,483,14,910
2,130,3,899
MRI,66,21,917
6,127,21,917
5,60,21,917
2,63,21,917
6,215,21,917
9,91,21,917
1,94,18,914
MRI,58,21,917
5,176,21,917
10,107,0,896
3,72,22,918
MRI,54,22,918
7,42,22,918
5,23,22,918
3,248,14,910
MRI,90,22,918
3,35,22,918
4,24,22,918
2,52,22,918
5,262,21,917
8,131,22,918
7,73,22,918
3,27,22,918
5,23,22,918
5,20,22,918
5,20,22,918
5,43,22,918
4,41,22,918
1,127,21,917
7,48,23,919
5,54,23,919
5,73,23,919
10,133,23,919
7,54,23,919
3,153,21,917
9,83,23,919
4,197,23,919
6,107,23,919
6,109,23,919
5,88,24,920
1,87,22,918
9,80,23,919
9,161,23,919
5,97,24,920
7,91,23,919
6,217,24,920
2,81,24,920
7,63,24,920
1,148,23,919
MRI,49,25,921
3,24,25,921
3,44,25,921
5,141,25,921
4,43,25,921
7,32,25,921
4,78,25,921
7,78,25,921
8,239,23,919
4,51,25,921
7,66,24,920
4,97,25,921
4,247,24,920
1,102,24,920
8,370,21,917
1,90,17,913
3,162,23,919
1,72,25,921
5,127,0,924
7,64,0,924
6,76,0,924
3,121,24,920
6,96,0,924
7,123,0,924
7,79,0,924
7,67,0,924
5,161,0,924
9,91,0,924
7,43,1,925
2,43,1,925
2,46,0,924
MRI,59,1,925
2,77,1,925
9,124,0,924
5,35,1,925
1,38,1,925
7,86,1,925
2,23,1,925
8,220,1,925
4,29,2,926
5,128,2,926
7,77,2,926
3,338,2,926
1,51,0,924
7,73,2,926
8,156,2,926
5,59,3,927
4,58,2,926
3,26,2,926
9,74,2,926
5,84,3,927
4,86,3,927
1,74,2,926
6,13,4,928
MRI,43,4,928
4,88,4,928
7,52,3,927
10,458,21,917
3,57,1,925
3,315,4,928
5,102,4,928
3,225,17,913
3,114,0,924
1,56,3,927
7,48,4,928
8,28,0,924
1,73,4,928
10,542,1,925
10,333,2,926
6,101,7,931
MRI,54,7,931
6,223,7,931
10,104,7,931
2,37,7,931
5,25,8,932
MRI,45,8,932
2,351,8,932
10,242,0,924
5,49,8,932
5,27,8,932
5,186,7,931
10,141,7,931
5,50,9,933
6,66,9,933
10,104,7,931
10,146,9,933
1,103,7,931
6,83,9,933
6,43,9,933
6,73,9,933
9,100,9,933
10,54,9,933
1,121,9,933
7,69,9,933
7,57,9,933
4,284,9,933
9,84,9,933
5,19,10,934
8,254,9,933
1,52,8,932
6,41,10,934
3,287,3,927
5,63,9,933
6,81,10,934
7,50,10,934
4,200,10,934
MRI,59,11,935
5,101,11,935
3,27,11,935
5,125,10,934
3,51,11,935
10,121,10,934
2,77,10,934
5,78,11,935
1,74,11,935
7,110,14,938
5,41,14,938
6,161,14,938
7,60,14,938
6,124,14,938
5,211,7,931
5,164,14,938
6,138,11,935
5,39,15,939
5,28,15,939
5,32,15,939
3,185,10,878
7,76,15,939
8,327,7,931
1,57,14,938
7,417,8,932
5,16,16,940
5,129,16,940
6,116,16,940
5,59,15,939
4,38,16,940
8,82,16,940
10,124,14,938
4,83,16,940
4,23,16,940
6,112,16,940
1,74,15,939
3,169,7,931
7,102,16,940
8,103,16,940
7,70,17,941
7,123,16,940
5,75,17,941
4,22,17,941
7,53,17,941
4,144,17,941
3,42,18,942
4,80,18,942
7,53,18,942
1,121,16,940
3,79,18,942
5,70,18,942
6,119,18,942
5,47,18,942
8,326,14,938
5,107,17,941
1,74,17,941
10,292,16,940
6,74,21,945
5,87,21,945
5,33,21,945
6,75,21,945
5,133,21,945
1,94,18,942
4,23,22,946
3,371,14,938
2,27,22,946
5,27,22,946
2,57,22,946
5,19,22,946
5,27,22,946
4,28,22,946
7,72,22,946
5,30,22,946
10,161,22,946
5,26,22,946
7,69,22,946
8,167,22,946
1,83,21,945
5,90,23,947
7,49,23,947
4,49,23,947
5,54,23,947
2,228,15,939
7,123,23,947
6,121,23,947
1,75,22,946
4,267,23,947
5,100,24,948
3,169,21,945
3,48,25,949
4,44,25,949
5,130,25,949
7,55,24,948
8,376,21,945
3,83,25,949
4,73,25,949
4,49,25,949
1,130,24,948
3,109,24,948
1,72,23,947
4,146,24,948
7,172,8,904
1,158,25,949
3,113,23,947
5,114,0,952
6,101,0,952
1,40,0,952
7,95,0,952
6,71,0,952
5,108,0,952
7,144,0,952
1,101,10,934
7,137,0,952
2,20,1,953
7,43,1,953
6,282,25,949
5,31,1,953
2,112,1,953
2,48,1,953
1,32,1,953
3,225,17,941
4,20,2,954
5,81,2,954
4,65,2,954
3,32,2,954
7,203,2,954
7,83,2,954
8,58,2,954
3,162,2,954
7,208,24,780
8,202,1,953
8,247,2,954
4,134,2,954
5,175,3,955
6,267,3,955
4,126,3,955
5,19,3,955
5,75,3,955
10,127,2,954
6,53,4,956
7,41,4,956
7,109,4,956
8,94,4,956
7,63,4,956
3,360,4,956
5,125,4,956
4,73,4,956
1,102,2,954
1,101,3,955
5,110,4,956
2,99,14,938
8,28,0,952
8,166,4,956
1,69,4,956
MRI,43,7,959
6,41,7,959
10,113,7,959
6,252,7,959
5,29,8,960
MRI,78,7,959
2,52,8,960
5,22,8,960
10,256,4,956
10,136,7,959
1,73,7,959
10,106,7,959
5,35,9,961
5,41,9,961
10,81,9,961
7,52,9,961
10,77,9,961
8,228,7,959
7,75,9,961
6,65,9,961
6,34,9,961
4,351,9,961
7,392,24,948
8,139,9,961
5,89,10,962
5,65,8,960
6,60,10,962
6,161,10,962
7,99,10,962
1,68,8,960
9,74,9,961
6,127,9,961
MRI,44,11,963
4,263,10,962
1,82,9,961
5,46,10,962
3,35,11,963
MRI,50,11,963
3,48,11,963
5,141,11,963
5,161,7,959
1,119,10,962
5,60,11,963
10,228,21,945
5,41,2,954
5,105,14,966
3,357,7,959
7,81,14,966
10,86,14,966
2,84,14,966
5,127,14,966
7,40,14,966
5,206,7,959
6,127,14,966
6,60,14,966
8,409,10,962
6,235,11,963
3,195,0,952
10,91,14,966
MRI,28,15,967
5,48,15,967
10,62,15,967
5,43,15,967
7,40,15,967
7,64,15,967
5,61,15,967
9,168,7,931
2,134,15,967
8,158,15,967
10,336,0,952
3,263,3,955
1,83,11,963
5,113,16,968
1,85,14,966
6,141,16,968
5,25,16,968
4,105,16,968
8,157,16,968
5,71,15,967
1,102,15,967
2,43,17,969
7,59,17,969
4,23,16,968
7,45,16,968
4,95,16,968
4,62,17,969
6,276,16,968
6,120,17,969
5,86,17,969
5,100,18,970
MRI,65,18,970
3,48,18,970
1,138,16,968
4,78,18,970
7,51,18,970
9,249,7,903
6,91,18,970
8,38,16,968
8,524,14,966
10,212,16,968
7,102,16,968
MRI,65,21,973
7,183,18,970
1,85,17,969
5,56,21,973
6,60,21,973
2,53,21,973
5,84,21,973
6,96,21,973
5,233,21,973
2,32,22,974
4,29,22,974
MRI,35,22,974
1,153,18,970
7,43,22,974
10,106,21,973
5,45,22,974
4,30,22,974
5,16,22,974
5,35,22,974
5,43,22,974
5,44,22,974
8,71,22,974
7,76,22,974
9,168,14,938
3,193,14,966
5,37,23,975
5,67,23,975
3,154,21,973
7,90,23,975
7,25,23,975
4,360,23,975
6,128,23,975
1,68,22,974
7,51,23,975
5,48,24,976
7,66,24,976
6,193,24,976
1,95,23,975
5,238,10,962
3,19,25,977
5,84,25,977
1,76,21,973
3,69,25,977
4,60,25,977
7,81,24,976
5,348,16,968
4,69,25,977
7,34,25,977
9,249,14,910
1,150,24,976
8,563,21,973
3,301,23,975
2,69,24,976
4,51,25,977
9,173,23,975
7,105,0,980
6,68,0,980
7,79,0,980
5,185,0,980
7,123,0,980
1,32,0,980
1,94,25,977
5,108,0,980
9,92,0,980
2,15,1,981
6,237,0,980
5,20,1,981
7,33,1,981
1,54,1,981
4,33,2,982
3,258,17,969
2,59,1,981
3,44,2,982
4,59,2,982
7,108,2,982
10,282,0,980
5,160,2,982
8,458,0,980
7,45,2,982
8,213,2,982
MRI,26,1,981
5,172,3,983
4,132,3,983
6,42,4,984
6,189,25,977
8,28,4,984
4,75,4,984
3,316,4,984
5,88,4,984
7,59,4,984
7,51,4,984
4,232,24,976
3,193,24,976
1,64,3,983
1,72,2,982
1,99,4,984
6,108,7,987
6,169,7,987
MRI,21,7,987
MRI,46,8,988
5,40,8,988
9,66,2,982
10,64,7,987
MRI,47,8,988
10,141,7,987
5,53,8,988
10,112,7,987
5,46,8,988
6,52,9,989
6,64,9,989
5,58,9,989
1,71,7,987
5,43,9,989
7,57,9,989
5,177,7,987
6,58,9,989
4,244,9,989
3,193,10,962
10,98,9,989
8,165,9,989
1,80,8,988
10,420,2,982
7,81,9,989
6,86,10,990
5,73,10,990
