OT,surgery_duration,schedule_day,simulation_day
4,242,9,737
1,99,7,735
5,61,9,737
6,77,9,737
9,70,9,737
8,153,9,737
9,160,9,737
5,110,10,738
2,99,10,738
1,130,8,736
10,123,7,735
6,132,10,738
5,65,10,738
5,124,9,737
7,40,10,738
1,55,9,737
4,253,10,738
5,90,11,739
3,95,11,739
4,163,11,739
MRI,72,11,739
5,37,11,739
8,151,11,739
1,120,10,738
3,42,11,739
3,251,3,731
1,66,11,739
5,131,14,742
5,96,9,737
2,37,14,742
7,91,14,742
7,235,11,739
MRI,53,15,743
7,133,10,738
9,140,14,742
7,51,15,743
7,57,14,742
8,540,10,738
5,95,15,743
10,176,14,742
6,165,14,742
5,51,15,743
2,102,15,743
1,133,14,742
5,28,15,743
5,33,15,743
7,51,15,743
4,19,16,744
9,128,16,744
7,58,16,744
4,71,16,744
4,33,16,744
9,110,16,744
2,33,17,745
6,120,16,744
1,86,15,743
3,338,7,735
1,121,17,745
6,127,16,744
6,189,11,739
1,83,16,744
MRI,46,18,746
7,62,17,745
4,45,18,746
3,227,10,738
MRI,44,18,746
3,62,18,746
3,80,18,746
5,181,16,744
8,326,14,742
7,183,16,744
1,158,18,746
MRI,62,21,749
7,155,18,746
6,74,21,749
5,55,21,749
6,96,21,749
3,146,17,745
5,298,21,749
3,290,14,742
5,30,22,750
2,55,21,749
MRI,69,22,750
2,33,22,750
7,47,22,750
7,99,22,750
5,74,21,749
4,46,22,750
5,24,22,750
5,48,22,750
4,21,22,750
7,48,22,750
5,60,22,750
5,43,22,750
1,68,21,749
7,99,23,751
10,109,23,751
5,114,23,751
4,138,23,751
9,55,23,751
6,269,23,751
1,244,22,750
9,133,23,751
2,37,24,752
4,41,23,751
7,56,24,752
3,29,25,753
MRI,57,25,753
MRI,68,25,753
2,308,22,750
4,66,25,753
3,81,25,753
7,137,24,752
3,142,21,749
4,69,25,753
8,376,21,749
7,81,25,753
4,146,24,752
5,136,23,751
1,110,25,753
1,65,23,751
1,61,24,752
2,41,0,756
5,105,0,756
5,127,0,756
7,76,0,756
6,96,0,756
6,71,0,756
1,49,0,756
9,65,0,756
7,127,0,756
2,30,1,757
5,45,1,757
MRI,50,1,757
7,203,1,757
1,38,1,757
7,56,1,757
2,19,1,757
5,79,2,758
3,109,2,758
3,197,2,758
7,119,2,758
4,43,2,758
7,125,2,758
4,20,2,758
3,29,1,757
8,247,2,758
7,25,3,759
6,173,3,759
5,56,3,759
5,175,3,759
4,51,3,759
4,43,25,753
1,53,2,758
MRI,54,4,760
7,120,4,760
3,275,4,760
8,353,0,756
5,57,3,759
9,164,23,695
1,77,3,759
5,48,16,744
10,190,2,758
3,338,24,752
4,93,4,760
MRI,45,7,763
MRI,62,7,763
6,141,7,763
5,61,7,763
6,68,7,763
10,94,7,763
5,29,8,764
9,66,2,758
MRI,48,8,764
2,45,8,764
3,54,8,764
MRI,55,8,764
5,31,8,764
5,42,8,764
9,218,21,693
7,38,9,765
8,112,9,765
5,40,9,765
10,118,7,763
1,66,7,763
9,30,9,765
6,71,9,765
5,29,9,765
6,78,9,765
1,78,4,760
7,49,9,765
4,462,9,765
3,324,23,751
10,123,7,763
1,73,8,764
2,43,10,766
3,251,0,756
9,158,9,765
9,67,9,765
6,63,10,766
6,80,10,766
5,130,10,766
6,127,9,765
MRI,55,11,767
4,220,10,766
1,109,9,765
4,158,11,767
MRI,48,11,767
5,33,11,767
5,79,11,767
MRI,78,11,767
3,48,11,767
8,443,7,763
MRI,40,11,767
5,161,7,763
8,180,11,767
1,77,10,766
6,215,14,770
7,97,14,770
5,223,14,770
5,75,14,770
7,88,14,770
10,67,0,756
9,260,14,770
2,81,14,770
MRI,69,15,771
3,172,11,767
7,162,11,767
3,73,10,766
6,282,11,767
MRI,44,15,771
5,39,15,771
5,21,15,771
3,32,15,771
5,32,15,771
5,20,15,771
7,125,15,771
2,174,15,771
5,120,16,772
6,101,16,772
1,98,14,770
4,29,16,772
9,40,16,772
7,78,16,772
8,100,16,772
10,124,14,770
6,116,16,772
1,70,15,771
7,86,17,773
7,110,16,772
8,180,16,772
2,53,17,773
5,77,17,773
9,89,16,772
4,80,16,772
7,61,17,773
10,130,16,772
1,69,16,772
3,23,18,774
MRI,50,18,774
5,124,18,774
MRI,62,18,774
3,59,18,774
4,54,18,774
8,326,14,770
4,59,16,772
1,56,17,773
7,139,18,774
1,120,18,774
5,185,17,773
MRI,29,21,777
6,41,21,777
5,144,21,777
2,64,21,777
MRI,88,21,777
6,96,21,777
5,96,21,777
7,59,22,778
4,16,22,778
MRI,62,22,778
3,115,22,778
7,52,22,778
2,44,22,778
5,52,22,778
5,16,22,778
4,56,22,778
5,84,22,778
5,29,22,778
5,32,22,778
7,109,23,779
1,89,21,777
5,152,23,779
3,178,17,773
6,129,18,774
3,199,21,777
1,77,22,778
9,140,23,779
MRI,45,25,781
4,68,25,781
3,68,25,781
7,68,25,781
7,128,24,780
4,56,25,781
3,20,25,781
1,76,24,780
4,247,24,780
1,73,23,779
1,119,25,781
10,155,21,777
9,249,16,716
1,82,11,767
8,483,21,777
4,24,25,781
3,113,23,779
7,76,0,784
5,169,0,784
6,108,0,784
7,51,0,784
5,77,0,784
2,53,0,784
7,50,1,785
1,44,0,784
2,46,1,785
MRI,57,1,785
1,38,1,785
9,96,2,534
2,58,1,785
7,42,1,785
5,60,1,785
4,31,2,786
5,93,2,786
7,45,2,786
8,190,2,786
9,126,2,786
7,43,2,786
5,42,3,787
9,133,2,786
3,26,2,786
5,78,3,787
4,149,3,787
9,177,23,779
MRI,64,4,788
5,60,4,788
4,73,4,788
3,227,24,780
4,118,2,786
1,74,2,786
MRI,27,11,739
3,315,4,788
9,169,14,770
5,71,4,788
1,104,3,787
8,511,0,784
7,155,4,788
MRI,48,7,791
6,215,7,791
1,63,4,788
4,133,4,788
2,76,7,791
6,79,7,791
3,142,3,591
3,304,7,763
10,107,7,791
9,124,7,791
3,199,0,784
MRI,44,8,792
5,49,8,792
8,43,8,792
MRI,62,8,792
5,92,8,792
3,54,8,792
2,327,8,792
10,123,7,791
5,20,8,792
5,28,8,792
1,77,7,791
8,632,7,735
7,34,9,793
8,180,9,793
9,63,16,772
6,48,9,793
6,73,9,793
6,34,9,793
5,47,9,793
9,65,9,793
1,121,9,793
8,458,7,791
4,320,9,793
9,133,9,793
1,68,8,792
8,107,9,793
6,77,10,794
2,51,10,794
5,73,10,794
9,200,9,793
7,35,10,794
5,75,10,794
5,22,11,795
3,22,11,795
MRI,62,11,795
4,135,10,794
4,106,11,795
3,97,11,795
MRI,45,11,795
3,32,11,795
4,197,11,795
10,111,10,794
3,77,10,794
MRI,74,11,795
7,184,10,794
5,102,14,798
6,74,14,798
7,54,14,798
5,131,14,798
6,96,14,798
1,63,11,795
9,99,0,784
7,125,14,798
3,205,7,791
2,81,14,798
7,43,15,799
3,35,15,799
5,24,15,799
5,32,15,799
3,32,15,799
9,165,14,798
1,93,10,794
MRI,47,15,799
MRI,49,15,799
10,60,14,798
5,24,15,799
5,20,15,799
1,133,14,798
2,200,15,799
5,196,7,791
6,86,16,800
4,49,16,800
7,78,16,800
4,21,16,800
8,126,16,800
6,121,16,800
3,215,14,798
9,124,16,800
2,52,17,801
5,128,16,800
4,80,16,800
10,88,14,798
9,93,16,800
1,79,15,799
7,141,16,800
7,69,17,801
3,133,3,787
MRI,52,18,802
7,156,17,801
4,45,18,802
3,40,18,802
3,28,18,802
MRI,71,18,802
4,46,18,802
7,71,18,802
1,63,16,800
5,87,18,802
MRI,50,18,802
5,58,18,802
5,131,18,802
2,122,3,787
1,67,17,801
5,136,16,800
1,158,18,802
10,211,16,800
MRI,54,21,805
5,41,21,805
6,124,21,805
6,108,21,805
5,96,21,805
8,504,14,798
9,114,14,798
5,211,21,805
9,59,21,805
9,149,21,805
MRI,72,22,806
2,51,22,806
5,26,22,806
MRI,81,22,806
7,60,22,806
7,45,22,806
3,115,22,806
5,50,22,806
4,56,22,806
2,76,22,806
5,24,22,806
5,24,22,806
5,25,22,806
1,16,21,805
10,264,22,806
4,43,22,806
10,93,21,749
4,44,23,807
5,64,23,807
9,30,23,807
7,41,23,807
3,176,14,770
4,253,23,807
2,48,24,808
8,313,21,805
5,85,24,808
9,117,23,807
5,41,24,808
7,32,24,808
9,140,23,807
MRI,57,25,809
6,193,24,808
5,88,25,809
4,120,24,808
7,82,25,809
4,95,25,809
MRI,43,25,809
7,152,24,808
MRI,40,25,809
3,93,25,809
4,104,25,809
1,134,23,807
4,22,25,809
1,44,22,806
4,82,25,809
7,72,25,809
3,227,17,801
10,375,21,805
3,37,25,809
1,75,24,808
3,70,25,809
1,120,25,809
3,301,23,807
6,200,25,809
5,131,0,812
6,105,0,812
2,90,0,812
6,130,0,812
9,126,0,812
3,160,21,805
7,155,0,812
7,96,0,812
9,62,0,812
5,185,0,812
7,58,0,812
7,96,0,812
MRI,50,1,813
7,75,1,813
2,18,1,813
9,90,0,812
5,42,1,813
1,31,0,812
7,21,1,813
MRI,72,1,813
MRI,44,1,813
2,46,1,813
8,180,1,813
3,195,24,808
2,22,1,813
3,37,1,813
4,71,2,814
10,191,0,812
1,52,1,813
7,109,2,814
4,41,2,814
9,65,2,814
5,147,2,814
7,51,2,814
3,57,2,814
8,156,2,814
3,267,2,814
9,94,2,814
5,72,3,815
9,136,2,814
5,94,2,814
5,37,3,815
6,207,3,815
6,76,3,815
6,12,4,816
4,144,3,815
2,106,3,815
MRI,49,4,816
5,89,4,816
4,20,4,816
4,80,4,816
4,81,4,816
3,169,4,816
8,470,0,812
7,58,4,816
8,259,4,816
10,212,2,814
10,292,1,813
7,76,25,725
1,85,2,814
MRI,26,4,816
2,48,7,819
6,131,7,819
6,74,7,819
MRI,49,7,819
7,126,4,816
10,109,7,819
5,33,8,820
3,54,8,820
1,85,4,816
5,39,8,820
5,17,8,820
10,141,7,819
2,335,8,820
10,152,7,819
7,50,9,821
1,89,7,819
6,86,9,821
7,50,9,821
4,255,2,814
10,108,9,821
5,56,9,821
8,75,9,821
6,83,9,821
8,217,7,819
10,86,9,821
6,83,9,821
MRI,64,8,820
MRI,74,21,805
4,298,9,821
9,133,9,821
8,180,9,821
6,146,10,822
7,67,10,822
6,80,10,822
4,188,10,822
2,64,10,822
2,52,21,805
5,144,10,822
3,32,11,823
5,238,7,819
5,91,11,823
4,172,11,823
3,35,11,823
5,64,11,823
MRI,49,11,823
5,170,10,822
1,54,9,821
1,63,10,822
5,61,9,821
4,102,11,823
2,43,14,826
5,127,14,826
6,165,14,826
5,96,14,826
6,131,14,826
1,310,8,820
9,114,7,819
7,125,14,826
MRI,63,15,827
9,165,14,826
MRI,25,7,819
3,43,15,827
7,33,15,827
9,138,14,826
5,159,7,819
5,18,15,827
3,36,15,827
MRI,16,15,827
MRI,73,15,827
5,29,15,827
5,37,15,827
5,29,15,827
4,65,16,828
6,98,16,828
10,124,14,826
8,330,10,822
2,33,17,829
1,52,14,826
5,90,17,829
7,38,17,829
1,69,15,827
9,84,16,828
4,76,16,828
1,66,3,815
5,181,16,828
1,67,16,828
MRI,66,18,830
MRI,50,18,830
3,43,18,830
5,76,18,830
MRI,54,18,830
4,73,18,830
3,55,18,830
6,160,11,823
7,160,11,823
5,32,18,830
4,97,18,830
3,114,14,826
7,155,16,828
7,246,8,820
1,110,18,830
MRI,53,21,833
MRI,63,21,833
6,169,21,833
7,75,18,830
2,53,21,833
5,143,21,833
9,65,21,833
5,168,21,833
6,194,21,833
8,504,14,826
MRI,59,22,834
5,35,22,834
3,99,22,834
7,70,22,834
3,63,22,834
8,57,22,834
4,43,22,834
2,75,22,834
5,43,22,834
1,93,17,829
5,19,22,834
4,21,22,834
2,53,22,834
5,23,22,834
10,228,22,834
5,51,22,834
7,102,14,826
7,47,23,835
5,123,23,835
9,73,23,835
1,94,21,833
9,65,23,835
4,396,23,835
5,95,23,835
7,60,23,835
10,161,23,835
7,112,23,835
3,199,21,833
1,77,22,834
8,107,21,833
MRI,86,22,834
5,79,24,836
7,38,24,836
9,177,16,828
MRI,59,25,837
6,261,24,836
3,36,25,837
4,120,24,836
MRI,61,25,837
4,43,25,837
5,100,25,837
3,200,23,835
3,75,25,837
4,72,25,837
4,82,25,837
4,66,25,837
MRI,49,25,837
3,30,25,837
7,141,25,837
1,63,23,835
2,77,24,836
7,49,25,837
1,63,24,836
1,158,25,837
6,74,0,840
2,64,0,840
7,79,0,840
7,90,0,840
1,44,0,840
6,71,0,840
9,115,0,840
5,252,0,840
MRI,51,1,841
MRI,46,1,841
5,164,0,840
3,237,7,819
1,39,1,841
3,28,1,841
2,32,1,841
2,48,1,841
10,434,21,833
5,69,1,841
4,19,2,842
6,179,25,837
3,77,2,842
3,48,1,841
5,77,2,842
7,57,2,842
4,46,2,842
10,93,0,784
7,87,2,842
8,167,2,842
5,51,3,843
6,107,3,843
4,111,3,843
9,74,2,842
2,53,3,843
7,41,3,843
9,82,23,835
3,304,3,815
MRI,59,4,844
6,57,4,844
MRI,54,4,844
5,76,4,844
4,80,4,844
MRI,42,4,844
7,40,4,844
3,250,24,836
3,321,4,844
4,73,4,844
10,290,0,840
8,393,0,840
3,38,4,844
7,155,3,843
10,256,2,842
1,78,2,842
MRI,42,7,847
1,111,4,844
6,124,7,847
MRI,73,7,847
6,70,7,847
5,43,8,848
MRI,70,8,848
5,47,8,848
2,202,8,848
10,64,7,847
3,68,8,848
5,19,8,848
10,131,7,847
5,36,9,849
5,58,9,849
6,141,9,849
10,110,9,849
8,180,9,849
5,174,7,847
10,144,7,847
6,150,9,849
4,316,9,849
6,58,9,849
8,401,7,847
10,98,9,849
9,102,9,849
7,69,9,849
9,67,9,849
6,166,10,850
2,69,7,847
1,95,3,843
5,123,7,847
4,156,10,850
MRI,50,11,851
1,104,9,849
3,23,11,851
7,98,10,850
4,169,11,851
MRI,79,11,851
1,166,8,848
1,78,7,847
10,124,10,850
1,70,11,851
7,20,8,736
5,96,14,854
7,97,14,854
6,102,14,854
9,61,16,800
8,376,10,850
5,164,14,854
2,53,14,854
9,149,14,854
3,42,15,855
5,283,10,850
3,57,11,851
MRI,56,15,855
MRI,25,15,855
5,24,15,855
5,24,15,855
5,35,15,855
5,62,15,855
3,267,7,847
1,77,14,854
4,35,16,856
6,91,16,856
4,36,16,856
5,71,16,856
6,62,16,856
10,231,15,855
9,110,16,856
6,139,16,856
7,128,16,856
9,169,16,856
2,33,17,857
7,64,17,857
7,68,15,855
1,74,15,855
5,105,17,857
4,106,17,857
3,294,11,851
5,148,17,857
3,133,3,843
MRI,29,18,858
MRI,45,18,858
3,35,18,858
3,29,18,858
5,103,18,858
6,68,18,858
4,58,18,858
5,123,18,858
1,102,16,856
MRI,161,18,858
9,173,16,856
7,128,18,858
3,172,0,812
1,75,17,857
8,28,14,854
1,77,18,858
5,91,18,858
MRI,67,21,861
5,54,21,861
5,58,21,861
6,215,21,861
5,166,21,861
9,74,21,861
6,161,21,861
3,546,10,850
MRI,44,22,862
5,48,22,862
3,37,22,862
2,44,22,862
7,56,22,862
7,30,22,862
5,46,22,862
5,24,22,862
4,56,22,862
8,214,22,862
4,73,16,856
5,31,22,862
5,31,22,862
4,56,22,862
5,168,23,863
4,40,23,863
4,316,23,863
1,90,21,861
9,74,23,863
9,130,23,863
2,41,24,864
6,276,23,863
3,73,24,864
5,74,24,864
MRI,48,25,865
3,65,25,865
MRI,40,25,865
3,56,25,865
4,110,25,865
3,142,21,861
5,70,25,865
4,23,25,865
4,45,25,865
10,375,21,861
1,57,23,863
1,73,24,864
4,325,24,864
3,142,23,863
7,168,24,864
5,97,23,863
5,96,0,868
1,92,22,862
5,77,0,868
5,48,10,850
2,60,0,868
6,96,0,868
7,85,0,868
6,157,0,868
7,88,0,868
8,504,21,861
1,51,0,868
3,246,17,857
6,235,25,865
3,262,14,854
2,23,1,869
2,38,1,869
MRI,61,1,869
5,48,1,869
1,153,25,865
2,36,1,869
7,60,1,869
8,190,1,869
1,32,1,869
7,59,1,869
7,24,2,870
5,90,2,870
4,44,2,870
7,68,2,870
4,97,2,870
7,47,1,869
5,143,2,870
9,72,2,870
3,76,2,870
3,321,2,870
8,200,2,870
4,110,3,871
7,71,3,871
6,70,3,871
4,40,2,870
5,94,3,871
MRI,63,4,872
6,54,4,872
7,78,4,872
4,77,4,872
8,89,1,869
3,38,4,872
3,244,4,872
1,77,3,871
10,290,0,868
8,406,0,868
1,70,4,872
8,202,4,872
1,76,2,870
10,513,2,870
2,132,21,861
6,223,7,875
10,122,7,875
10,123,7,875
MRI,55,8,876
5,21,8,876
5,46,8,876
6,200,7,875
5,63,8,876
MRI,25,7,875
5,185,4,872
1,73,7,875
5,19,9,877
10,110,9,877
5,36,9,877
7,60,9,877
9,73,9,877
6,101,9,877
10,113,7,875
10,151,9,877
4,316,9,877
6,78,9,877
6,55,9,877
9,69,9,877
7,68,9,877
MRI,44,11,851
3,176,0,840
5,188,7,875
6,24,10,878
8,220,9,877
3,251,0,868
7,85,9,877
5,188,7,875
2,67,10,878
5,52,10,878
1,138,8,876
7,117,4,872
5,101,10,878
4,188,10,878
7,120,10,878
4,131,10,878
MRI,54,11,879
MRI,60,11,879
4,162,11,879
3,25,11,879
3,79,11,879
6,97,10,878
10,132,10,878
5,78,11,879
8,468,7,875
1,90,10,878
5,59,11,879
1,75,11,879
2,45,14,882
7,75,14,882
6,165,14,882
5,60,14,882
5,185,14,882
6,85,14,882
10,227,14,882
5,36,15,883
6,282,11,879
5,32,15,883
5,47,15,883
5,25,15,883
10,141,14,882
4,45,16,884
1,63,9,877
4,21,16,884
4,69,16,884
8,72,16,884
3,115,10,822
7,57,16,884
5,84,17,885
1,150,15,883
7,83,17,885
4,65,17,885
7,139,16,884
6,127,16,884
1,127,14,882
1,133,16,884
4,101,18,886
5,87,18,886
3,79,18,886
3,66,18,886
1,63,17,885
5,185,16,884
5,143,16,884
1,149,18,886
6,152,18,886
5,87,21,889
6,223,21,889
5,118,21,889
4,22,22,890
5,23,22,890
5,35,22,890
4,30,22,890
2,26,22,890
1,64,21,889
3,258,10,878
5,41,22,890
5,25,22,890
5,23,22,890
5,189,23,891
7,118,18,886
1,101,22,890
3,199,21,889
5,33,24,892
7,79,24,892
3,205,17,885
1,53,23,891
7,68,25,893
3,58,25,893
7,89,24,892
4,64,25,893
3,43,25,893
4,81,25,893
4,69,25,893
8,440,14,882
8,437,21,889
7,324,11,879
1,66,24,892
1,116,25,893
3,291,24,892
5,96,0,896
7,80,9,849
4,263,24,892
7,89,0,896
6,96,0,896
7,77,0,896
6,130,0,896
1,32,0,896
7,61,1,897
5,237,0,896
2,29,1,897
5,93,1,897
1,54,1,897
2,121,1,897
8,208,1,897
2,67,1,897
4,48,2,898
5,79,2,898
7,65,2,898
3,138,2,898
5,56,2,898
3,43,2,898
4,51,2,898
8,159,2,898
4,190,3,899
7,48,3,899
8,326,0,896
6,144,3,899
7,118,2,898
6,43,4,900
5,122,4,900
4,46,4,900
3,316,4,900
7,106,4,900
5,94,4,900
7,133,4,900
10,698,21,889
1,83,3,899
10,201,2,898
1,63,4,900
6,99,7,903
6,96,7,903
10,170,7,903
5,20,8,904
5,35,8,904
10,242,0,896
10,104,7,903
1,65,7,903
5,70,9,905
5,48,9,905
6,49,9,905
7,58,9,905
6,59,9,905
7,61,9,905
6,99,9,905
4,250,9,905
10,111,7,903
5,65,8,904
6,166,10,906
5,120,10,906
7,66,10,906
8,335,7,903
4,139,10,906
5,123,7,903
3,38,11,907
5,34,11,907
5,135,11,907
3,246,0,896
1,90,8,904
3,250,3,899
5,156,11,907
3,218,11,907
5,175,7,903
1,85,9,905
7,46,14,882
8,352,10,906
7,36,14,910
3,71,14,910
7,97,14,910
6,124,14,910
5,70,14,910
10,86,14,910
5,71,14,910
1,39,10,906
10,91,14,910
7,64,15,911
5,48,15,911
3,227,7,903
5,95,15,911
3,195,10,906
8,190,15,911
10,68,14,910
5,33,15,911
5,32,15,911
3,298,14,882
9,218,0,840
5,67,16,912
6,68,16,912
5,75,16,912
2,244,15,911
4,69,16,912
7,69,16,912
7,52,16,912
4,39,16,912
7,79,16,912
9,66,16,912
6,86,16,912
9,164,7,847
MRI,17,15,883
4,121,16,912
8,155,16,912
1,55,14,910
1,63,15,911
2,54,17,913
7,45,17,913
5,61,17,913
6,121,17,913
1,94,2,898
4,171,17,913
1,74,16,912
3,33,18,914
MRI,49,18,914
6,148,14,910
MRI,56,18,914
4,60,18,914
4,75,18,914
5,41,18,914
3,67,18,914
7,96,18,914
1,102,17,913
8,374,14,910
10,259,16,912
1,97,18,914
MRI,67,21,917
6,165,21,917
9,100,21,917
5,95,21,917
8,170,16,912
8,463,17,913
2,106,21,917
4,32,22,918
7,70,22,918
3,80,22,918
MRI,54,22,918
2,53,22,918
4,29,22,918
5,21,22,918
3,169,3,871
5,69,22,918
1,101,21,917
5,77,22,918
5,283,18,914
5,28,22,918
5,45,22,918
4,70,23,919
9,100,23,919
1,72,22,918
5,93,24,920
4,54,24,920
5,186,16,912
5,136,21,917
3,22,25,921
5,74,25,921
1,74,23,919
4,75,25,921
10,375,21,917
6,324,11,907
2,44,22,918
7,118,24,920
3,41,25,921
3,113,21,917
8,369,21,917
9,61,0,868
1,72,25,921
2,81,24,920
4,51,25,921
4,58,25,921
2,50,0,924
6,96,0,924
5,203,23,919
7,92,0,924
1,50,0,924
5,272,0,924
5,96,0,924
7,87,0,924
7,65,0,924
7,121,0,924
9,100,23,919
7,43,1,925
2,22,1,925
5,35,1,925
MRI,40,1,925
6,282,25,921
3,195,24,920
7,48,1,925
2,56,1,925
9,129,16,828
1,31,1,925
4,36,2,926
10,203,0,924
5,99,2,926
5,144,2,926
4,81,2,926
9,76,0,924
7,76,2,926
3,73,2,926
9,90,2,926
2,50,3,927
5,40,3,927
3,377,2,926
4,67,3,927
6,132,3,927
MRI,26,1,925
6,148,0,924
6,52,4,928
MRI,63,4,928
5,94,4,928
4,81,4,928
MRI,69,4,928
MRI,71,4,928
4,65,4,928
3,214,4,928
7,48,4,928
8,443,0,924
1,75,3,927
1,52,2,926
MRI,27,11,879
1,72,4,928
7,130,2,926
10,223,2,926
MRI,64,7,931
8,281,2,926
6,75,7,931
MRI,46,7,931
MRI,73,7,931
10,105,7,931
6,161,7,931
MRI,63,7,931
3,53,7,931
5,20,8,932
5,13,8,932
5,42,8,932
MRI,49,8,932
3,42,8,932
MRI,43,8,932
10,111,7,931
2,59,8,932
2,73,1,925
6,91,9,933
1,56,7,931
7,40,9,933
5,37,9,933
10,63,9,933
10,47,9,933
5,67,9,933
7,65,9,933
3,88,8,932
6,58,9,933
4,214,9,933
6,68,9,933
9,72,9,933
3,169,0,924
1,77,8,932
5,67,10,934
6,108,10,934
2,81,7,931
8,371,7,931
1,55,24,920
9,271,9,933
MRI,36,11,935
3,23,11,935
MRI,61,11,935
4,163,10,934
5,149,9,933
4,155,11,935
7,69,10,934
3,26,11,935
1,91,10,934
5,90,11,935
1,94,9,933
7,222,10,934
1,62,11,935
2,81,10,934
7,36,14,938
5,242,7,931
8,281,9,933
2,54,14,938
7,64,14,938
5,75,14,938
6,127,14,938
6,127,14,938
5,336,14,938
3,246,3,927
5,23,15,939
10,94,15,939
7,48,15,939
5,19,15,939
9,110,14,938
9,130,14,938
MRI,23,15,939
3,42,15,939
7,75,15,939
7,66,15,883
5,58,15,939
5,22,15,939
1,70,14,938
6,127,16,940
10,111,14,938
7,64,16,940
4,20,16,940
5,175,16,940
4,70,16,940
9,72,16,940
8,140,16,940
6,123,16,940
9,94,16,940
3,357,10,934
9,85,16,940
2,38,17,941
4,98,17,941
1,38,15,939
6,191,17,941
3,23,18,942
MRI,61,18,942
3,87,18,942
MRI,69,18,942
4,78,18,942
7,47,1,841
4,80,18,942
MRI,104,11,935
8,326,14,938
7,63,18,942
1,57,17,941
5,59,17,941
10,216,16,940
2,52,21,945
MRI,50,21,945
MRI,64,21,945
5,58,21,945
3,276,14,938
MRI,82,21,945
6,96,21,945
5,114,21,945
6,139,21,945
5,104,21,945
9,110,21,945
7,118,16,940
10,77,21,945
5,16,22,946
2,15,22,946
MRI,54,22,946
3,55,22,946
1,153,18,942
3,85,22,946
1,74,16,940
4,27,22,946
4,29,22,946
7,71,22,946
MRI,140,22,946
3,195,17,941
8,97,22,946
5,58,22,946
3,39,22,946
5,32,22,946
5,48,22,946
5,18,22,946
2,34,15,939
9,364,7,931
10,138,22,946
10,118,23,947
5,41,23,947
7,49,23,947
1,79,21,945
8,228,21,945
9,66,23,947
9,58,23,947
4,316,23,947
5,189,23,947
7,47,23,947
1,86,22,946
6,109,23,947
9,260,23,947
4,70,23,947
5,74,24,948
7,126,24,948
2,63,24,948
6,150,24,948
7,69,24,948
8,169,23,947
1,73,23,947
MRI,57,25,949
MRI,50,25,949
3,33,25,949
7,72,25,949
4,24,25,949
7,25,25,949
4,64,25,949
3,54,25,949
4,80,25,949
4,51,25,949
1,101,24,948
5,110,25,949
7,48,25,949
1,97,25,949
4,377,24,948
MRI,26,25,949
MRI,74,11,935
5,48,10,934
2,54,0,952
7,133,23,947
3,246,21,945
7,93,0,952
7,67,0,952
5,127,0,952
6,74,0,952
1,50,0,952
5,60,0,952
6,169,0,952
3,107,0,952
7,55,1,953
MRI,62,1,953
MRI,62,1,953
7,45,1,953
8,131,1,953
8,100,1,953
1,40,1,953
2,48,1,953
2,39,1,953
5,89,1,953
4,41,2,954
3,35,2,954
3,45,1,953
9,57,0,952
5,165,2,954
5,159,25,949
7,60,2,954
8,237,2,954
6,94,3,955
2,45,3,955
9,74,2,954
1,88,2,954
MRI,53,4,956
MRI,49,4,956
1,87,3,955
5,100,4,956
4,67,4,956
4,101,4,956
3,351,4,956
8,327,24,948
3,414,17,913
4,44,2,954
10,382,2,954
1,75,4,956
MRI,45,7,959
6,131,7,959
6,113,7,959
MRI,81,7,959
8,461,0,952
7,102,4,956
5,24,8,960
MRI,51,8,960
5,24,8,960
10,64,7,959
5,21,8,960
10,220,7,959
1,63,7,959
5,50,9,961
6,98,9,961
7,67,9,961
5,37,9,961
10,121,9,961
7,56,9,961
6,73,9,961
6,51,9,961
3,324,23,947
4,335,9,961
1,71,8,960
8,142,9,961
9,80,9,961
5,43,10,962
5,107,10,962
4,78,10,962
4,140,10,962
5,37,11,963
3,36,11,963
1,65,9,961
5,56,11,963
10,112,10,962
MRI,44,11,963
10,458,0,952
8,71,11,963
8,451,7,959
6,324,25,949
3,20,11,963
1,75,11,963
7,33,14,966
7,41,14,966
6,77,14,966
6,68,14,966
5,206,7,959
5,215,14,966
5,157,14,966
9,114,7,959
9,99,0,952
3,19,15,967
7,41,15,967
MRI,54,15,967
5,53,15,967
7,118,15,967
5,29,15,967
10,141,14,966
5,23,15,967
2,183,15,967
7,179,11,963
1,77,14,966
5,36,15,967
MRI,59,15,967
4,32,16,968
6,55,16,968
7,139,16,968
4,35,16,968
6,77,16,968
9,99,2,954
1,52,15,967
7,43,17,969
2,54,17,969
5,63,17,969
6,146,17,969
4,132,17,969
5,170,16,968
MRI,59,18,970
5,90,18,970
MRI,51,18,970
3,48,18,970
4,73,18,970
3,69,18,970
1,115,16,968
6,160,11,963
7,73,18,970
7,102,18,970
1,61,17,969
6,67,18,970
10,93,17,913
1,72,18,970
6,114,21,973
2,90,21,973
5,94,21,973
6,79,21,973
5,50,21,973
2,23,22,974
5,25,22,974
MRI,58,22,974
7,70,22,974
5,267,21,973
MRI,69,21,973
5,31,22,974
4,29,22,974
4,21,22,974
8,546,14,966
5,29,22,974
7,44,22,974
5,25,22,974
5,35,22,974
5,91,23,975
2,122,7,959
9,83,23,975
10,97,23,975
5,58,23,975
9,67,23,975
8,458,21,973
1,74,22,974
3,53,24,976
9,82,16,968
MRI,50,25,977
