OT,surgery_duration,schedule_day,simulation_day
3,75,8,652
5,12,8,652
10,1127,2,646
MRI,304,8,652
10,119,9,653
10,139,9,653
1,76,2,646
7,73,9,653
10,30,9,653
6,93,9,653
7,77,9,653
5,815,9,653
3,36,8,652
7,73,9,653
9,390,9,653
6,113,9,653
1,68,9,653
6,43,9,653
6,91,10,654
7,54,9,653
4,1726,9,653
1,105,7,651
2,3622,8,652
5,76,10,654
5,33,9,653
1,86,8,652
MRI,316,11,655
5,122,10,654
3,71,8,652
5,67,11,655
MRI,422,11,655
8,371,11,655
6,160,11,655
5,65,11,655
4,2050,11,655
4,235,2,646
5,47,9,653
5,86,14,658
2,67,14,658
6,119,14,658
7,49,14,658
5,66,14,658
5,176,7,595
3,45,11,627
6,220,14,658
1,24,11,655
10,152,14,658
10,1341,14,658
MRI,383,15,659
3,23,15,659
7,83,15,659
5,17,15,659
5,49,15,659
5,79,15,659
3,437,14,658
5,19,15,659
4,83,16,660
6,87,16,660
7,91,14,658
4,55,16,660
4,68,16,660
6,93,16,660
3,35,15,659
9,246,16,660
1,84,10,654
7,89,17,661
5,202,7,623
5,26,16,660
1,106,17,661
6,230,16,660
8,3972,0,616
1,123,14,658
3,3224,10,654
5,90,17,661
9,121,14,658
7,67,16,660
3,46,18,662
2,29,17,661
5,47,18,662
4,59,18,662
4,69,18,662
7,160,11,655
10,1376,16,660
6,145,18,662
4,72,18,662
5,69,16,660
4,74,18,662
9,169,7,651
8,912,18,662
5,158,7,651
7,175,14,658
3,40,18,662
1,81,18,662
MRI,222,15,659
6,128,21,665
MRI,189,21,665
9,461,21,665
2,82,21,665
9,63,16,660
5,96,21,665
7,220,16,660
6,207,21,665
MRI,756,18,662
5,847,21,665
5,45,21,665
7,23,22,666
4,30,22,666
3,31,22,666
3,50,22,666
3,10,22,666
MRI,322,22,666
5,23,22,666
MRI,116,22,666
5,1,22,666
10,64,22,666
4,80,22,666
5,41,22,666
5,39,22,666
5,36,22,666
2,59,22,666
10,153,23,667
5,42,23,667
7,85,23,667
1,72,16,660
7,2,23,667
10,180,23,667
6,122,23,667
7,74,18,662
5,97,23,667
MRI,168,21,665
6,73,23,667
1,79,21,665
5,44,24,668
8,6135,7,623
5,1422,23,667
1,138,23,667
2,51,24,668
3,29,25,669
4,3178,23,667
4,46,25,669
7,29,24,668
5,123,25,669
6,179,24,668
7,150,23,667
4,83,25,669
1,66,15,659
9,125,23,667
6,192,0,672
MRI,184,21,665
5,75,0,672
7,82,0,672
9,344,0,672
1,35,0,672
7,112,0,672
6,105,0,672
MRI,434,25,669
1,103,25,669
5,114,1,673
1,170,22,666
MRI,272,1,673
7,68,1,673
7,56,25,669
MRI,505,1,673
5,155,0,672
2,25,1,673
1,89,24,668
3,57,1,673
2,663,1,673
9,139,23,667
2,61,1,673
4,11,2,674
2,38,0,672
9,151,23,667
9,97,2,674
5,87,25,669
5,128,2,674
9,142,2,674
9,193,2,674
3,61,2,674
10,279,0,672
2,33,3,675
3,96,1,673
9,164,14,658
4,22,4,676
4,95,4,676
4,79,4,676
4,68,4,676
MRI,586,4,676
5,15,4,676
3,70,25,669
MRI,376,4,676
1,66,1,673
3,2357,4,676
1,81,4,676
9,219,9,653
10,230,21,665
9,155,7,679
MRI,234,7,679
2,42,7,679
3,100,25,669
10,1252,2,674
6,56,7,679
3,597,17,577
7,39,2,674
9,108,0,672
MRI,264,7,679
5,35,8,680
5,131,8,680
10,512,7,679
5,59,8,680
3,93,8,680
MRI,252,8,680
3,30,8,680
1,58,7,679
5,4,9,681
6,73,9,681
6,78,9,681
MRI,304,8,680
3,153,0,672
9,119,9,681
10,83,9,681
10,118,9,681
6,33,9,681
3,67,8,680
2,86,10,682
9,110,9,681
4,1776,9,681
5,1004,9,681
9,125,9,681
5,112,9,681
1,98,2,674
1,87,10,682
MRI,270,11,683
3,26,11,683
5,112,11,683
MRI,357,11,683
1,90,9,681
5,76,11,683
1,100,8,680
4,2120,11,683
3,28,11,683
3,420,10,682
1,69,11,683
7,66,9,681
9,203,7,679
3,1678,7,679
5,122,14,686
5,127,14,686
3,184,21,665
3,276,23,667
2,100,15,659
8,4061,0,644
6,54,14,686
2,183,15,687
3,32,15,687
MRI,257,15,687
5,5,15,687
6,120,14,686
7,50,14,686
5,41,15,687
3,66,15,687
7,73,9,681
5,21,15,687
5,25,15,687
4,41,16,688
2,93,14,686
5,74,16,688
6,187,16,688
9,118,16,688
5,102,16,688
1,71,14,686
3,448,14,686
7,95,14,686
7,71,17,689
5,50,17,689
7,106,16,688
5,109,17,689
2,87,17,689
7,31,17,689
7,76,16,688
8,3798,14,658
4,84,2,674
6,260,16,688
4,81,18,690
10,125,14,686
MRI,229,18,690
5,54,18,690
4,43,18,690
3,488,7,651
MRI,241,18,690
6,42,18,690
9,139,14,686
3,27,18,690
4,93,18,690
1,87,17,689
8,2746,21,637
4,41,18,690
4,26,16,688
7,49,16,688
5,151,18,690
1,120,16,688
8,4407,0,672
MRI,1287,15,687
10,1529,16,688
1,119,18,690
5,140,21,693
3,295,21,693
6,58,21,693
6,42,21,693
MRI,446,21,693
9,196,16,688
9,219,21,693
9,84,16,688
5,698,21,693
7,110,18,690
7,96,18,690
7,87,22,694
5,25,22,694
2,129,22,694
7,42,22,694
3,24,22,694
MRI,312,22,694
3,38,22,694
10,153,22,694
5,8,22,694
7,89,22,694
3,38,22,694
4,13,22,694
4,43,22,694
5,249,7,679
2,52,22,694
5,18,22,694
1,92,3,675
3,12,18,690
9,112,21,693
9,111,23,695
5,32,22,694
1,126,21,693
5,4,23,695
5,20,22,694
MRI,63,22,694
9,170,23,695
10,53,23,695
5,54,21,693
5,113,23,695
7,112,23,695
5,949,23,695
1,126,22,694
7,67,23,695
7,176,24,696
7,86,23,695
10,117,23,695
4,2006,23,695
5,22,24,696
10,167,21,693
5,890,24,696
1,113,24,696
2,77,21,693
7,81,24,696
6,158,23,695
2,37,24,696
4,26,25,697
3,42,25,697
4,28,25,697
4,35,25,697
MRI,252,25,697
5,84,25,697
6,172,25,697
8,2164,18,690
4,91,25,697
4,111,25,697
4,51,16,688
8,789,25,697
6,146,23,695
9,51,21,693
9,108,0,700
5,45,0,700
5,145,0,700
7,130,0,700
7,105,0,700
9,76,14,686
9,82,0,700
7,137,25,697
1,106,15,687
9,104,0,700
7,139,0,700
2,16,1,701
1,116,25,697
6,19,0,700
1,43,0,700
3,49,1,701
6,24,0,700
1,65,1,701
2,53,1,701
7,23,1,701
4,26,2,702
4,55,2,702
2,43,0,700
9,140,2,702
5,117,2,702
5,89,2,702
3,413,0,700
9,126,2,702
3,53,2,702
7,114,2,702
9,224,23,695
MRI,554,1,701
3,1777,2,702
1,71,23,695
1,118,2,702
4,1107,3,703
5,84,3,703
5,1243,2,702
5,126,4,704
4,50,4,704
8,284,4,704
MRI,240,4,704
8,4581,7,651
4,63,4,704
2,54,3,703
7,63,2,702
4,67,4,704
10,1397,2,702
4,93,4,704
6,106,4,704
9,132,2,702
1,105,4,704
MRI,265,25,697
3,3377,4,704
7,111,4,704
6,137,7,707
6,81,7,707
MRI,228,7,707
3,65,8,708
5,40,8,708
3,18,8,708
3,89,8,708
MRI,163,4,704
5,10,8,708
2,150,7,707
3,74,25,697
3,195,23,695
5,37,8,708
MRI,232,7,707
7,107,9,709
6,56,9,709
10,104,9,709
6,42,9,709
7,82,9,709
10,45,9,709
10,585,7,707
5,773,9,709
1,99,8,708
9,261,9,709
1,66,3,703
3,691,7,707
6,66,9,709
MRI,213,8,708
5,26,9,709
MRI,342,8,708
5,82,10,710
3,42,11,711
5,84,11,711
MRI,156,8,708
1,49,7,707
3,26,11,711
MRI,553,11,711
4,2142,9,709
9,163,9,709
MRI,268,11,711
5,162,7,707
4,2768,11,711
9,179,7,707
2,137,10,710
5,61,9,709
2,80,14,714
5,120,14,714
6,248,14,714
7,63,14,714
9,106,2,618
3,509,14,714
9,67,14,714
5,147,14,714
7,33,14,714
10,153,0,700
7,112,15,715
3,52,15,715
3,129,11,711
3,45,15,715
5,64,11,711
3,28,1,701
1,106,9,709
5,38,15,715
1,56,10,710
5,93,15,715
5,26,15,715
2,43,15,715
MRI,689,15,715
5,61,15,715
7,41,16,716
6,97,16,716
1,100,14,714
6,81,16,716
4,121,16,716
5,154,16,716
7,43,16,716
MRI,198,15,715
7,105,17,717
3,855,10,710
8,518,16,716
2,66,17,717
9,294,16,716
1,84,15,715
3,23,18,718
MRI,271,18,718
4,103,18,718
4,81,18,718
4,827,17,717
4,27,18,718
4,35,18,718
7,70,18,718
4,24,16,716
9,112,16,716
1,87,18,718
6,157,16,716
4,133,16,716
8,3462,14,686
MRI,206,18,718
5,82,21,721
9,87,21,721
6,91,21,721
5,77,22,722
3,35,22,722
1,81,21,721
5,30,22,722
5,103,16,716
10,1703,16,716
MRI,373,21,721
3,20,22,722
10,129,21,721
9,212,14,714
3,559,17,717
2,31,22,722
7,67,22,722
4,54,22,722
5,62,22,722
5,21,22,722
5,55,23,723
MRI,575,22,722
3,48,22,722
9,227,23,723
5,35,22,722
4,7,22,722
2,68,21,721
10,35,23,723
1,30,23,723
5,45,21,721
5,108,16,716
6,193,23,723
9,107,21,721
9,132,23,723
7,90,24,724
2,36,24,724
1,63,11,711
8,5179,21,665
1,108,24,724
MRI,234,21,721
4,2793,23,723
7,84,25,725
1,82,16,716
3,7,25,725
4,32,25,725
4,88,25,725
4,19,25,725
4,23,25,725
5,75,25,725
4,57,25,725
9,139,21,721
1,48,25,725
6,134,23,723
9,124,7,707
3,95,25,725
1,37,0,728
1,114,17,717
2,45,0,728
7,69,0,728
6,115,0,728
4,58,2,702
9,206,0,728
9,183,0,728
5,68,0,728
MRI,276,25,725
9,146,0,728
3,344,0,728
3,27,1,729
8,4225,7,679
1,84,1,729
MRI,437,1,729
MRI,333,25,725
7,84,1,729
2,41,1,729
2,12,1,729
4,50,2,730
3,10,2,730
9,185,2,730
5,58,2,730
9,128,2,730
8,5284,0,700
4,13,2,730
7,48,2,730
5,126,3,731
1,57,2,730
6,22,3,731
2,61,3,731
4,75,4,732
5,71,4,732
4,56,4,732
4,145,4,732
5,188,7,707
4,64,4,732
3,2130,4,732
MRI,216,4,732
1,65,3,731
3,415,3,731
1,64,22,722
9,201,7,735
MRI,329,7,735
6,213,7,735
3,309,7,735
1,154,4,732
9,117,7,735
10,97,7,735
10,1500,2,730
MRI,301,8,736
MRI,139,7,735
3,85,21,721
1,46,8,736
5,14,8,736
3,61,8,736
3,22,8,736
5,53,9,737
5,63,8,736
7,59,9,737
5,17,8,736
6,54,9,737
2,61,7,735
6,87,9,737
5,89,9,737
10,141,9,737
6,16,9,737
MRI,245,4,732
9,241,9,737
3,219,24,724
4,1948,9,737
MRI,295,8,736
8,3210,14,630
5,148,11,739
3,147,11,739
3,719,10,738
3,41,8,736
3,24,11,739
MRI,206,11,739
5,118,10,738
3,16,1,729
10,376,21,357
10,158,0,728
8,3291,7,707
1,65,11,739
4,2289,11,739
5,49,11,739
5,138,7,735
1,51,10,738
1,87,7,735
6,61,14,742
5,150,14,742
6,133,14,742
7,93,14,742
7,29,14,742
3,31,15,743
10,786,14,742
3,55,15,743
10,116,14,742
10,118,15,743
5,27,15,743
MRI,184,4,732
5,5,15,743
5,62,15,743
MRI,1290,15,743
5,22,15,743
4,96,16,744
5,74,16,744
6,113,16,744
2,33,10,738
2,83,14,742
9,150,14,742
4,10,16,744
6,124,16,744
5,62,14,742
6,231,11,739
5,154,16,744
1,122,16,744
4,28,16,744
9,373,16,744
1,63,9,737
2,58,17,745
7,63,17,745
7,127,16,744
9,114,16,744
1,46,14,742
5,76,18,746
MRI,683,11,739
3,11,18,746
4,105,18,746
3,523,14,742
4,56,18,746
3,63,18,746
3,216,17,745
4,491,18,746
4,36,18,746
MRI,405,18,746
1,160,18,746
1,73,15,743
10,967,16,744
4,1072,17,745
7,104,2,730
9,154,14,742
7,38,16,744
6,32,21,749
5,69,21,749
MRI,228,18,746
7,113,14,742
9,343,21,749
8,5249,21,721
MRI,633,21,749
5,71,21,749
5,552,21,749
3,167,21,749
6,82,21,749
2,83,21,749
7,45,22,750
2,27,22,750
3,26,22,750
5,20,22,750
3,47,22,750
3,73,22,750
4,29,22,750
5,40,22,750
7,76,22,750
9,130,9,737
5,61,22,750
5,57,22,750
4,35,22,750
2,58,22,750
7,165,2,702
1,71,17,745
5,29,22,750
7,27,23,751
3,127,23,723
6,150,23,751
5,58,23,751
5,182,7,735
6,234,23,751
9,405,23,751
7,34,23,751
5,71,23,751
6,51,24,752
1,106,21,749
7,38,24,752
1,62,24,752
5,26,24,752
MRI,364,22,750
1,84,22,750
3,382,24,752
2,40,24,752
4,2661,23,751
6,217,24,752
7,90,15,743
5,99,25,753
7,108,25,753
7,61,24,752
5,1301,23,751
4,89,25,753
3,36,25,753
4,29,25,753
4,43,25,753
3,44,25,753
4,34,25,753
4,74,25,753
MRI,252,25,753
3,48,18,746
10,556,25,753
MRI,406,25,753
5,2160,25,753
7,71,25,753
9,129,21,749
1,193,25,753
10,507,21,749
5,128,0,756
6,119,0,756
9,204,0,756
5,55,0,756
6,103,0,756
7,90,0,756
7,71,0,756
2,32,1,757
3,37,1,757
3,24,1,757
1,40,1,757
MRI,458,1,757
2,14,1,757
3,82,25,753
6,144,25,753
3,381,23,751
4,71,2,758
4,31,2,758
9,282,2,758
7,65,2,758
5,45,2,758
1,74,2,758
9,163,2,758
5,90,2,758
7,65,0,756
3,73,2,758
7,45,0,756
5,1209,2,758
1,54,23,751
2,36,3,759
5,37,3,759
2,96,0,756
5,94,3,759
3,2147,2,758
4,373,3,759
6,130,3,759
7,63,4,760
10,186,0,756
4,100,4,760
5,79,4,760
4,9,4,760
MRI,605,4,760
1,119,3,759
4,63,4,760
4,53,4,760
6,8,4,760
7,125,4,760
1,39,0,756
10,1353,2,758
3,2101,4,760
7,160,2,758
7,51,4,760
9,111,7,763
2,72,7,763
6,133,7,763
10,880,7,763
6,164,7,763
3,81,8,764
5,43,8,764
5,45,8,764
3,25,8,764
5,107,8,764
3,39,8,764
7,75,9,765
MRI,617,8,764
9,142,9,765
6,78,9,765
6,76,9,765
6,50,9,765
10,83,9,765
5,1167,9,765
5,148,9,765
2,26,10,766
4,2241,9,765
9,138,9,765
3,122,11,767
10,60,9,765
MRI,293,11,767
5,43,9,765
MRI,372,7,763
MRI,240,11,767
3,33,11,767
8,207,11,767
4,211,2,758
1,47,11,767
7,32,9,765
4,2271,11,767
7,56,9,765
MRI,328,7,763
1,66,7,763
1,106,4,760
1,75,10,766
5,200,14,770
6,140,14,770
5,192,14,770
7,90,14,770
7,25,14,770
3,294,7,763
2,58,14,770
8,3956,0,756
MRI,391,15,771
5,4,11,767
3,338,14,770
1,117,9,765
1,62,14,770
3,36,15,771
3,25,15,771
7,87,15,771
5,24,15,771
5,125,16,772
5,53,15,771
5,9,15,771
5,26,15,771
4,4,16,772
6,82,16,772
9,271,16,772
1,65,16,772
6,222,16,772
7,198,16,772
1,96,15,771
MRI,161,15,771
1,78,8,764
5,111,7,763
MRI,283,18,774
4,78,18,774
3,13,18,774
4,29,18,774
4,15,16,772
9,174,9,765
7,52,16,772
4,25,18,774
4,58,18,774
1,126,18,774
2,26,17,773
9,173,0,756
10,92,14,770
10,1314,16,772
7,148,18,774
5,176,16,772
4,130,16,772
1,105,17,773
9,261,14,770
5,80,21,777
9,197,21,777
6,142,21,777
2,41,21,777
9,330,21,777
5,129,7,763
5,94,21,777
5,766,21,777
6,109,21,777
7,68,22,778
MRI,471,21,777
MRI,173,18,774
5,4,22,778
4,86,22,778
3,68,22,778
5,55,22,778
2,45,22,778
5,63,22,778
4,31,22,778
3,38,22,778
2,53,22,778
9,113,23,779
5,4,22,778
5,48,22,778
7,45,23,779
10,148,23,779
1,153,21,777
7,141,23,779
5,68,23,779
MRI,322,22,778
9,276,23,779
5,54,23,779
7,78,24,780
2,67,24,780
3,81,22,778
4,2497,23,779
9,92,7,763
3,54,25,781
4,116,25,781
MRI,576,25,781
4,62,25,781
4,35,25,781
4,99,25,781
4,41,25,781
9,107,23,751
3,510,24,780
6,146,23,779
7,17,25,781
3,187,23,779
1,178,25,781
MRI,225,21,777
1,77,23,779
5,67,0,784
2,59,0,784
3,205,21,777
6,80,0,784
3,88,25,781
5,161,0,784
7,117,0,784
9,349,0,784
1,44,24,780
3,607,0,784
1,69,1,785
3,36,1,785
MRI,293,1,785
1,40,0,784
MRI,773,1,785
2,22,1,785
2,31,1,785
7,65,0,784
5,69,1,785
5,130,2,786
9,718,2,786
4,12,2,786
4,52,2,786
3,33,2,786
7,60,2,786
MRI,160,22,778
2,57,3,787
3,237,3,787
3,1102,0,756
7,50,1,785
1,105,3,787
4,63,4,788
4,42,4,788
MRI,635,4,788
5,55,4,788
4,27,4,788
7,98,4,788
10,296,0,784
4,87,4,788
10,807,2,786
8,5418,24,752
5,40,3,787
1,21,2,786
3,2079,4,788
7,77,2,786
5,187,7,651
MRI,268,7,791
9,62,14,770
1,115,22,778
6,149,7,791
3,84,1,785
5,197,16,688
MRI,193,7,791
10,1222,7,791
9,75,7,791
6,91,7,791
MRI,263,8,792
3,48,8,792
5,53,8,792
5,25,8,792
MRI,504,8,792
3,47,8,792
5,19,8,792
5,42,9,793
6,93,9,793
5,58,9,793
3,228,7,791
6,60,9,793
6,42,9,793
6,38,9,793
10,120,9,793
5,872,9,793
10,154,9,793
2,2746,8,792
1,79,7,791
1,57,9,793
6,120,10,794
5,61,10,794
3,25,11,795
3,25,11,795
2,90,10,794
MRI,250,11,795
1,85,8,792
5,86,10,794
5,47,11,795
MRI,327,11,795
3,180,11,739
9,93,16,772
4,3838,9,793
3,79,8,792
7,5293,8,792
5,76,11,795
2,59,7,791
9,110,9,793
9,241,14,798
6,59,14,798
8,4678,0,728
5,88,14,798
5,146,14,798
6,189,14,798
2,74,14,798
7,80,14,798
9,173,14,798
10,129,14,798
MRI,193,15,799
3,1953,14,798
7,82,14,798
10,1274,14,798
5,40,15,799
10,376,21,777
5,36,15,799
5,106,16,800
7,62,16,800
5,43,15,799
5,35,15,799
4,51,16,800
6,101,16,800
9,403,16,800
6,52,16,800
7,44,15,799
4,92,16,800
7,138,16,800
2,28,17,801
1,87,14,798
8,4531,14,770
5,158,7,791
1,98,10,794
3,1105,17,801
3,98,18,802
4,1104,17,801
5,66,16,800
MRI,380,18,802
4,102,18,802
3,36,18,802
4,90,18,802
4,70,18,802
4,25,18,802
4,96,16,800
5,70,18,802
7,38,18,802
6,102,16,800
5,248,7,791
1,53,16,800
MRI,323,15,799
1,59,15,799
5,30,18,802
1,32,4,788
1,134,18,802
6,113,21,805
MRI,255,18,802
9,163,21,805
9,256,21,805
MRI,301,21,805
1,35,11,795
2,44,21,805
6,83,21,805
7,73,18,802
3,144,21,805
5,41,21,805
4,10,22,806
5,1776,21,805
10,485,21,805
3,78,22,806
2,7,22,806
3,43,22,806
MRI,299,22,806
1,24,17,801
7,54,16,800
4,37,22,806
3,32,22,806
7,53,23,807
5,19,23,807
10,80,23,807
5,78,23,807
1,47,21,805
5,19,21,805
7,23,22,806
9,502,23,807
7,83,23,807
MRI,78,22,806
7,57,23,807
5,864,23,807
10,258,23,807
6,173,23,807
7,57,24,808
2,78,24,808
5,135,24,808
5,32,24,808
5,851,24,808
4,3055,23,807
1,83,23,807
3,27,25,809
5,141,25,809
3,94,25,809
4,202,25,809
4,54,25,809
MRI,247,25,809
6,250,24,808
4,15,25,809
3,268,24,808
1,132,25,809
6,122,23,807
7,79,25,809
7,138,24,808
9,139,9,793
MRI,206,21,805
1,89,22,806
8,5959,7,763
1,53,0,812
7,53,0,812
5,266,0,812
6,280,0,812
9,243,0,812
3,490,0,812
7,52,0,812
MRI,184,25,809
6,22,0,812
7,74,1,813
1,49,1,813
7,110,0,812
8,3694,14,742
3,47,1,813
MRI,219,1,813
MRI,205,1,813
2,54,1,813
2,26,1,813
5,170,0,812
2,38,1,813
6,233,11,795
3,61,1,813
7,63,2,814
5,121,2,814
2,598,1,813
1,33,24,808
9,121,7,791
4,42,2,814
7,110,2,814
7,48,0,812
5,1067,2,814
9,95,2,814
5,65,2,814
6,105,3,815
7,94,3,815
9,80,9,793
1,134,3,815
5,76,4,816
MRI,184,4,816
1,74,4,816
4,103,4,816
MRI,180,25,809
7,154,4,816
4,68,4,816
6,195,25,809
2,99,3,815
10,353,0,812
4,97,4,816
5,93,3,815
3,3924,2,814
4,316,2,814
4,47,4,816
MRI,219,4,816
3,41,2,814
6,66,7,819
6,33,7,819
MRI,997,7,819
1,40,7,819
3,35,8,820
9,175,7,819
MRI,229,8,820
5,8,8,820
2,105,0,812
5,107,8,820
10,774,2,814
3,974,7,819
3,90,8,820
5,27,8,820
5,123,9,821
6,105,9,821
1,90,2,814
7,68,9,821
6,38,9,821
9,148,9,821
9,172,9,821
MRI,264,8,820
6,79,9,821
10,164,9,821
8,185,9,821
5,135,9,821
8,3567,14,798
8,948,9,821
7,75,9,821
5,1522,9,821
2,44,10,822
9,93,2,814
6,77,10,822
10,151,9,821
10,873,10,822
8,4698,0,784
5,141,10,822
4,2805,9,821
3,96,8,820
9,79,2,814
5,110,11,823
3,103,11,823
2,55,7,819
1,82,8,820
10,548,7,819
4,2492,11,823
5,144,11,823
5,157,7,819
6,201,11,823
9,265,0,812
1,125,10,822
3,185,24,612
MRI,233,7,819
6,94,14,826
7,106,14,826
7,46,14,826
6,103,14,826
5,199,14,826
3,13,11,823
MRI,458,11,823
7,5,9,821
3,21,15,827
1,93,9,821
7,93,15,827
5,36,15,827
5,18,15,827
5,271,14,826
5,43,15,827
10,117,14,826
5,59,15,827
4,37,16,828
3,61,15,827
1,97,14,826
5,79,16,828
10,88,15,827
6,94,16,828
9,110,16,828
2,39,14,826
MRI,288,15,827
4,73,16,828
1,52,16,828
9,124,14,826
7,127,17,829
4,19,16,828
7,103,11,823
MRI,447,15,827
9,115,16,828
3,386,10,318
1,43,11,823
8,1150,16,828
5,59,18,830
MRI,227,18,830
9,82,7,819
4,59,18,830
3,47,18,830
4,121,18,830
4,40,18,830
8,2840,21,749
MRI,606,18,830
4,29,18,830
8,4484,21,693
7,130,18,830
2,55,17,829
10,959,16,828
1,100,18,830
5,99,18,830
6,278,18,830
3,265,23,807
3,785,14,826
9,157,14,826
7,44,16,828
6,166,21,833
2,56,21,833
5,66,21,833
3,102,11,823
1,60,15,827
6,205,16,828
MRI,237,21,833
1,34,17,829
7,103,16,828
7,91,22,834
5,1394,21,833
3,241,21,833
3,41,22,834
MRI,405,22,834
3,25,22,834
6,149,21,833
9,608,21,833
5,31,22,834
5,78,21,833
7,31,22,834
5,28,22,834
5,68,22,834
10,84,22,834
2,50,22,834
MRI,281,21,833
4,11,22,834
5,62,22,834
5,60,22,834
4,20,22,834
5,36,23,835
7,45,23,835
3,68,22,834
8,6922,7,791
9,136,16,828
7,34,23,835
1,85,22,834
6,197,23,835
5,109,23,835
10,145,23,835
1,125,21,833
10,133,23,835
7,39,23,835
5,1372,23,835
5,9,16,828
5,120,24,836
7,28,24,836
4,2664,23,835
3,113,25,837
7,90,25,837
5,36,25,837
5,31,24,836
MRI,383,25,837
4,47,25,837
2,79,24,836
5,718,24,836
4,25,25,837
4,24,25,837
3,37,25,837
4,67,25,837
4,119,25,837
MRI,554,25,837
6,139,23,835
8,444,25,837
1,73,24,836
7,91,25,837
7,89,22,834
1,67,23,835
3,120,18,830
8,3401,21,777
1,94,25,837
7,155,24,836
1,49,0,840
5,127,0,840
7,144,0,840
6,105,0,840
2,118,0,840
5,65,0,840
6,95,0,840
3,1073,17,353
7,54,1,841
1,39,1,841
7,158,0,840
8,3500,21,805
9,859,23,835
9,80,0,840
9,64,0,840
7,38,0,840
2,14,1,841
2,13,1,841
5,119,2,842
4,12,2,842
7,64,2,842
4,39,2,842
9,188,2,842
2,95,1,841
5,117,2,842
MRI,482,1,841
7,66,0,840
5,167,7,819
9,385,16,800
MRI,225,1,841
3,77,2,842
5,112,3,843
4,337,3,843
2,29,3,843
9,150,2,842
6,115,3,843
7,227,2,842
3,2351,2,842
5,105,3,843
7,55,1,841
1,59,2,842
5,108,4,844
6,96,4,844
4,155,4,844
5,53,4,844
7,111,4,844
4,102,4,844
4,77,4,844
7,45,4,844
8,232,4,844
4,52,4,844
MRI,222,4,844
7,79,4,844
10,416,0,840
3,1969,4,844
3,36,1,841
10,1397,2,842
7,97,25,837
6,341,25,837
2,34,7,847
6,110,7,847
6,70,7,847
1,131,7,847
MRI,258,7,847
9,66,23,807
3,260,23,835
9,140,7,847
10,552,7,847
5,34,8,848
1,49,8,848
3,66,1,841
5,36,8,848
1,85,4,844
3,47,8,848
5,31,8,848
3,58,8,848
MRI,289,4,844
7,75,9,849
7,46,9,849
6,122,9,849
9,256,9,849
5,90,7,847
10,88,9,849
9,66,9,849
6,134,9,849
10,110,9,849
6,68,9,849
MRI,195,8,848
5,93,9,849
1,85,3,843
3,25,8,848
2,3570,8,848
7,41,9,849
5,18,10,850
MRI,199,7,847
9,142,23,835
3,995,24,836
MRI,173,7,847
5,40,9,849
5,119,11,851
MRI,243,8,848
4,3332,9,849
MRI,358,11,851
3,72,11,851
7,254,11,851
1,81,11,851
4,32,2,814
7,55,9,849
8,5285,0,812
3,76,11,851
MRI,160,11,851
5,261,4,844
7,28,14,854
5,134,14,854
6,241,14,854
2,125,14,854
1,107,10,850
5,138,14,854
6,199,11,851
6,154,14,854
10,136,14,854
3,77,15,855
10,1247,14,854
3,64,15,855
5,18,15,855
5,62,15,855
5,48,15,855
7,109,15,855
5,18,15,855
5,110,7,847
9,79,16,856
MRI,358,15,855
5,101,16,856
7,103,14,854
7,110,16,856
4,6,16,856
6,80,16,856
1,95,9,849
4,127,16,856
9,221,16,856
6,92,16,856
1,78,14,854
5,83,17,857
9,111,14,854
1,58,17,857
10,211,21,833
9,139,14,854
7,69,17,857
1,49,16,856
1,87,15,855
6,171,16,856
8,3488,0,840
9,135,16,856
5,988,9,849
5,90,17,857
3,61,18,858
3,51,18,858
5,42,18,858
MRI,260,18,858
5,154,16,856
5,85,18,858
4,123,18,858
4,12,16,856
5,159,17,857
4,46,18,858
4,89,18,858
7,67,18,858
4,96,18,858
10,1141,16,856
7,128,14,854
3,434,14,854
MRI,127,18,858
2,109,17,857
7,180,16,856
5,119,18,858
MRI,422,18,858
8,3001,7,819
1,78,18,858
5,185,16,856
9,663,21,861
6,139,21,861
1,47,21,861
6,65,21,861
MRI,187,21,861
5,110,21,861
5,45,21,861
5,40,22,862
MRI,354,15,855
MRI,255,21,861
7,49,22,862
7,73,22,862
MRI,93,22,862
5,15,22,862
4,36,22,862
5,72,22,862
4,20,22,862
2,71,22,862
5,33,22,862
3,56,22,862
5,961,21,861
5,39,22,862
3,28,22,862
5,84,23,863
9,215,23,863
3,262,21,861
5,77,23,863
7,38,23,863
9,55,23,863
1,70,23,863
5,722,23,863
10,109,23,863
6,115,23,863
6,118,23,863
7,50,24,864
10,153,21,861
9,229,23,863
8,3988,21,833
7,180,23,863
6,68,18,858
2,67,21,861
5,1569,24,864
3,33,25,865
7,48,23,863
10,105,23,863
7,94,25,865
1,79,22,862
2,76,24,864
3,114,25,865
MRI,198,22,862
MRI,327,25,865
1,148,25,865
7,59,25,865
4,4854,23,863
9,126,0,840
5,118,25,865
7,14,24,864
3,45,22,862
3,346,24,864
6,94,0,868
7,86,0,868
5,146,0,868
1,53,0,868
7,69,0,868
7,96,0,868
7,88,0,868
5,7,0,868
6,166,0,868
4,140,2,842
2,32,1,869
1,47,1,869
MRI,358,1,869
7,106,1,869
1,93,24,864
3,28,1,869
2,52,1,869
7,75,2,870
5,113,2,870
9,56,2,870
4,45,2,870
MRI,242,1,869
9,114,2,870
2,37,0,868
