OT,surgery_duration,schedule_day,simulation_day
3,220,21,2149
1,75,24,2152
2,264,1,2157
2,57,1,2157
8,366,21,2149
7,98,2,2158
4,116,2,2158
2,84,0,2128
5,831,2,2158
7,499,2,2158
9,59,0,2156
5,771,1,2157
3,80,2,2158
1,58,22,2150
1,714,1,2157
10,180,0,2156
7,47,3,2159
3,187,0,2156
MRI,47,1,2157
7,93,3,2159
1,61,3,2159
4,131,3,2159
4,61,2,2158
4,823,4,2160
MRI,47,4,2160
3,224,4,2160
MRI,67,4,2160
6,191,3,2159
2,46,24,2152
1,82,2,2158
7,102,3,2159
5,1079,4,2160
4,749,24,2152
1,81,4,2160
5,78,7,2163
MRI,38,7,2163
6,675,7,2163
5,1229,7,2163
2,35,7,2163
5,118,8,2164
MRI,58,8,2164
7,725,8,2164
5,97,8,2164
5,170,8,2164
MRI,46,8,2164
3,32,3,2159
3,119,14,2142
2,185,8,2164
10,64,9,2165
10,109,9,2165
7,46,9,2165
2,46,10,2166
1,55,7,2163
6,149,9,2165
4,279,9,2165
8,2279,9,2165
7,56,10,2166
1,1454,8,2164
MRI,46,11,2167
5,65,11,2167
7,69,11,2167
7,83,11,2167
3,269,11,2167
7,325,9,2165
3,61,11,2167
1,113,9,2165
9,1061,7,2163
5,921,11,2167
5,30,9,2165
8,640,7,2163
1,118,10,2166
3,139,7,2163
3,584,10,2166
2,47,14,2170
6,361,14,2170
5,911,14,2170
7,1039,14,2170
9,1664,9,2165
10,155,14,2170
MRI,39,15,2171
3,37,15,2171
8,526,0,2156
MRI,124,15,2171
5,292,15,2171
7,612,15,2171
10,127,14,2170
5,370,15,2171
1,63,11,2167
4,179,16,2172
4,56,16,2172
6,453,16,2172
1,49,14,2170
4,66,16,2172
5,41,16,2172
5,649,16,2172
9,1341,16,2172
2,484,15,2171
8,360,14,2170
7,430,16,2172
10,2036,16,2172
6,148,16,2172
4,71,17,2173
5,1289,17,2173
8,143,16,2172
2,127,17,2173
3,48,18,2174
3,134,18,2174
MRI,60,18,2174
7,44,17,2173
1,62,17,2173
1,96,15,2171
4,662,18,2174
7,177,18,2174
3,40,18,2174
1,76,18,2174
5,41,21,2177
5,630,21,2177
10,97,21,2177
7,129,22,2178
6,1615,21,2177
7,75,22,2178
2,382,22,2178
MRI,27,21,2177
2,85,21,2177
5,299,22,2178
4,28,22,2178
1,105,21,2177
5,199,22,2178
9,209,23,2179
4,34,22,2178
2,72,22,2178
6,445,23,2179
4,417,23,2179
5,1095,23,2179
10,115,21,2177
5,797,18,2174
7,84,23,2179
1,70,23,2179
7,62,24,2180
3,27,24,2180
8,307,21,2177
MRI,107,11,2167
3,80,25,2181
3,328,25,2181
4,1104,25,2181
5,752,25,2181
4,97,24,2180
1,81,24,2180
