OT,surgery_duration,schedule_day,simulation_day
MRI,21,7,1491
6,11,7,1491
MRI,16,4,1488
MRI,42,7,1491
MRI,15,8,1492
MRI,29,7,1491
MRI,28,7,1491
MRI,22,8,1492
MRI,27,8,1492
1,4,3,1487
9,32,7,1491
5,7,8,1492
3,10,8,1492
5,2,8,1492
5,3,8,1492
2,7,7,1491
9,13,9,1493
6,5,9,1493
6,7,9,1493
10,9,9,1493
6,6,9,1493
1,3,4,1488
1,11,8,1492
9,14,9,1493
MRI,163,11,1495
3,1,11,1495
4,222,11,1495
MRI,25,11,1495
1,6,7,1491
1,7,9,1493
1,10,10,1494
5,27,7,1491
6,6,14,1498
2,8,14,1498
5,12,14,1498
MRI,38,8,1492
8,357,21,1477
5,4,15,1499
5,1,15,1499
7,15,16,1500
4,3,16,1500
5,4,15,1499
5,11,15,1499
3,3,15,1499
6,10,16,1500
6,12,16,1500
1,6,11,1495
5,2,16,1500
1,10,14,1498
4,15,18,1502
1,10,16,1500
3,1,18,1502
7,7,17,1501
1,11,17,1501
2,5,17,1501
1,9,15,1499
1,11,18,1502
2,6,10,1494
9,18,9,1493
5,11,21,1505
MRI,22,21,1505
6,14,21,1505
6,9,21,1505
9,29,21,1505
2,6,21,1505
9,9,14,1498
5,2,22,1506
4,3,22,1506
1,2,21,1505
4,2,22,1506
2,7,22,1506
5,1,22,1506
1,8,22,1506
5,0,22,1506
5,4,22,1506
5,3,22,1506
MRI,18,15,1499
3,149,17,1501
2,5,24,1508
1,11,23,1507
9,15,23,1507
3,8,25,1509
MRI,32,21,1505
4,6,25,1509
4,6,25,1509
4,3,25,1509
1,11,24,1508
MRI,28,25,1509
9,10,7,1491
1,14,25,1509
5,11,0,1512
1,5,0,1512
6,18,0,1512
1,4,1,1513
9,33,0,1512
2,8,0,1512
9,4,0,1512
3,6,25,1509
MRI,152,1,1513
7,6,22,1506
3,7,2,1514
2,7,1,1513
4,7,2,1514
1,5,2,1514
2,6,1,1513
9,10,2,1514
MRI,25,22,1506
9,6,2,1514
1,3,3,1515
9,16,0,1512
MRI,60,4,1516
MRI,24,4,1516
MRI,28,4,1516
4,9,4,1516
2,5,3,1515
4,31,4,1516
7,4,2,1514
6,3,7,1519
2,7,7,1519
MRI,17,7,1519
MRI,24,7,1519
5,1,8,1520
MRI,40,8,1520
9,12,7,1519
3,13,8,1520
2,12,8,1520
1,8,4,1516
5,5,8,1520
5,0,8,1520
6,12,9,1521
6,9,9,1521
4,240,9,1521
9,9,9,1521
6,4,9,1521
9,13,9,1521
9,13,9,1521
2,5,10,1522
1,4,7,1519
MRI,13,11,1523
MRI,29,11,1523
MRI,20,11,1523
4,242,11,1523
3,7,11,1523
4,201,11,1523
1,14,10,1522
3,38,3,1515
9,19,2,1514
MRI,8,8,1520
5,0,10,1522
6,6,14,1526
9,9,14,1526
7,14,14,1526
1,6,8,1520
5,4,15,1527
3,5,15,1527
3,52,14,1526
2,6,14,1526
MRI,11,7,1519
3,3,15,1527
5,5,15,1527
5,4,15,1527
4,3,16,1528
5,2,15,1527
5,26,14,1526
9,11,16,1528
6,14,16,1528
1,6,11,1523
9,60,16,1528
5,75,15,1527
2,6,17,1529
MRI,58,15,1527
MRI,31,18,1530
MRI,38,18,1530
MRI,38,18,1530
4,8,18,1530
3,9,18,1530
4,11,18,1530
4,3,18,1530
7,6,17,1529
1,8,9,1521
1,6,15,1527
3,79,17,353
3,46,17,1529
MRI,21,15,1527
MRI,23,21,1533
2,6,21,1533
6,13,21,1533
MRI,7,21,1533
MRI,23,21,1533
5,13,21,1533
MRI,17,21,1533
1,10,21,1533
MRI,53,22,1534
1,7,17,1529
3,5,22,1534
5,1,22,1534
5,2,21,1533
4,2,22,1534
4,5,22,1534
3,1,22,1534
5,3,22,1534
5,13,23,1535
5,1,22,1534
5,2,22,1534
2,2,22,1534
5,2,22,1534
9,13,14,1526
2,12,24,1536
4,3,23,1535
MRI,28,18,1530
1,10,14,1526
MRI,19,25,1537
9,15,23,1535
4,8,25,1537
3,3,25,1537
4,6,25,1537
4,3,25,1537
4,7,25,1537
7,14,25,1537
MRI,5,22,1534
3,57,24,1536
MRI,13,25,1537
1,10,23,1535
9,6,0,1540
6,17,0,1540
2,5,0,1540
9,17,0,1540
5,10,0,1540
MRI,9,25,1537
1,15,25,1537
2,2,1,1541
3,3,1,1541
1,9,22,1534
1,9,24,1536
9,14,0,1540
MRI,21,1,1541
9,13,2,1542
9,21,2,1542
2,9,1,1541
4,8,2,1542
1,3,2,1542
9,14,16,1528
3,12,1,1541
1,6,3,1543
MRI,20,4,1544
4,3,4,1544
MRI,76,1,1541
4,7,4,1544
1,5,0,1540
3,4,2,1542
3,58,0,1540
1,7,1,1541
2,7,3,1543
9,13,7,1547
6,7,7,1547
MRI,59,4,1544
2,5,7,1547
1,5,7,1547
MRI,32,7,1547
MRI,27,8,1548
MRI,43,8,1548
5,5,8,1548
3,36,7,1547
MRI,12,8,1548
3,7,8,1548
5,2,8,1548
5,3,8,1548
6,6,9,1549
MRI,36,7,1547
MRI,34,8,1548
4,233,9,1549
6,8,9,1549
9,8,2,1542
6,12,9,1549
1,6,8,1548
2,5,10,1550
9,12,7,1547
9,16,14,1498
MRI,37,11,1551
MRI,30,11,1551
MRI,33,11,1551
3,4,11,1551
4,206,11,1551
1,14,4,1544
MRI,44,11,1551
4,148,11,1551
MRI,37,11,1551
1,4,9,1549
2,11,14,1554
1,9,10,1550
6,6,14,1554
3,10,15,1555
3,27,10,1550
MRI,24,15,1555
5,5,10,1550
5,4,15,1555
1,6,15,1555
9,6,9,1549
5,2,15,1555
5,5,15,1555
5,15,14,1554
5,1,15,1555
4,6,16,1556
9,23,16,1556
6,8,16,1556
2,8,17,1557
7,9,17,1557
9,9,9,1549
9,9,14,1554
MRI,14,11,1551
7,2,17,1557
9,17,14,1554
MRI,20,18,1558
MRI,28,15,1555
MRI,25,18,1558
3,1,18,1558
4,2,18,1558
4,7,18,1558
4,7,18,1558
9,16,16,1556
3,92,17,1557
MRI,22,18,1558
3,20,21,1533
4,12,18,1558
1,12,17,1557
MRI,39,18,1558
7,16,18,1558
9,17,21,1561
9,12,21,1561
MRI,26,21,1561
MRI,46,21,1561
6,16,21,1561
1,5,11,1551
MRI,33,21,1561
1,9,21,1561
MRI,65,18,1558
MRI,29,21,1561
5,9,21,1561
1,9,16,1556
2,0,22,1562
5,5,22,1562
3,9,22,1562
2,6,21,1561
MRI,63,21,1561
3,5,22,1562
5,2,22,1562
7,6,22,1562
4,2,22,1562
4,8,22,1562
9,3,23,1563
5,3,22,1562
5,1,22,1562
5,2,21,1561
5,9,22,1562
9,18,23,1563
2,5,24,1564
6,21,23,1563
MRI,19,25,1565
MRI,29,25,1565
4,9,25,1565
4,3,25,1565
1,7,24,1564
4,4,25,1565
3,8,25,1565
3,3,25,1565
7,4,25,1565
1,6,23,1563
MRI,27,25,1565
1,11,14,1554
6,23,0,1568
9,21,0,1568
5,21,0,1568
MRI,13,22,1562
1,6,1,1569
MRI,27,1,1569
7,10,1,1569
MRI,13,22,1562
MRI,28,1,1569
2,1,1,1569
3,34,0,1568
3,7,2,1570
2,1,1,1569
1,3,22,1562
4,7,2,1570
2,6,0,1568
5,10,2,1570
MRI,24,25,1565
9,22,2,1570
5,7,3,1571
9,8,2,1570
4,11,4,1572
MRI,36,1,1569
1,9,2,1570
1,6,4,1572
9,10,23,1563
1,10,3,1571
9,6,21,1561
MRI,25,4,1572
1,4,0,1568
7,13,4,1572
2,5,3,1571
9,10,7,1575
2,9,7,1575
MRI,13,7,1575
MRI,42,7,1575
9,10,7,1575
6,10,7,1575
3,8,8,1576
MRI,61,7,1575
MRI,29,8,1576
MRI,23,8,1576
5,3,8,1576
4,3,2,1570
MRI,17,8,1576
5,6,8,1576
5,3,8,1576
7,2,9,1577
6,5,9,1577
6,5,9,1577
10,14,7,1575
6,6,9,1577
9,14,9,1577
5,5,10,1578
1,11,7,1575
5,17,9,1577
7,1,10,1578
MRI,37,8,1576
6,7,10,1578
MRI,50,7,1575
MRI,20,7,1575
1,5,10,1578
MRI,20,11,1579
3,4,11,1579
4,186,11,1579
MRI,31,11,1579
9,23,9,1577
1,10,9,1577
3,5,11,1579
6,2,14,1582
5,16,14,1582
1,9,14,1582
2,8,14,1582
1,10,11,1579
9,26,14,1582
MRI,21,15,1583
5,3,15,1583
MRI,86,11,1579
5,7,15,1583
4,4,16,1584
5,5,15,1583
5,6,15,1583
6,12,16,1584
6,5,16,1584
3,65,14,1582
1,13,16,1584
2,10,17,1585
9,10,16,1584
MRI,23,18,1586
MRI,20,18,1586
1,11,15,1583
4,7,18,1586
3,6,18,1586
MRI,22,18,1586
3,31,17,1585
4,6,18,1586
9,14,16,1584
9,8,16,1584
1,3,8,1576
1,8,17,1585
9,14,14,1582
MRI,45,21,1589
9,18,21,1589
6,18,21,1589
2,5,21,1589
5,9,21,1589
1,11,18,1586
MRI,37,22,1590
5,2,22,1590
5,9,22,1590
MRI,51,21,1589
MRI,65,4,1572
MRI,9,22,1590
5,6,22,1590
2,1,22,1590
5,5,22,1590
10,7,22,1590
4,6,22,1590
4,4,22,1590
1,3,22,1590
5,3,23,1591
9,18,23,1591
5,1,22,1590
9,80,23,1591
9,15,21,1589
3,15,21,1589
1,14,21,1589
1,5,23,1591
10,24,23,1591
MRI,22,25,1593
3,2,25,1593
4,7,25,1593
4,3,25,1593
7,8,24,1592
1,25,25,1593
4,9,25,1593
MRI,8,21,1589
1,7,24,1592
2,7,24,1592
MRI,14,25,1593
9,28,0,1596
5,9,0,1596
9,24,0,1596
9,21,0,1596
6,20,0,1596
2,5,0,1596
1,4,1,1597
MRI,57,1,1597
3,7,22,1590
2,0,1,1597
MRI,25,1,1597
MRI,63,1,1597
3,6,1,1597
MRI,19,1,1597
3,40,7,1155
2,7,1,1597
4,10,2,1598
3,6,1,1597
5,5,2,1598
9,17,2,1598
3,20,21,1561
5,62,2,1598
9,11,2,1598
2,3,3,1599
7,3,2,1598
MRI,33,1,1597
4,11,4,1600
4,118,3,1599
MRI,31,4,1600
3,24,0,1596
4,12,4,1600
MRI,45,4,1600
1,6,4,1600
MRI,30,4,1600
1,4,0,1596
MRI,40,4,1600
5,7,4,1600
MRI,80,7,1603
2,9,7,1603
9,8,7,1603
MRI,41,7,1603
6,16,7,1603
9,10,2,1598
5,2,8,1604
5,16,7,1603
1,6,7,1603
5,5,8,1604
5,2,8,1604
6,8,9,1605
6,8,9,1605
1,6,9,1605
3,2,8,1604
6,12,9,1605
4,312,9,1605
6,2,10,1606
2,10,10,1606
MRI,20,11,1607
3,9,2,1598
3,6,11,1607
MRI,30,11,1607
1,6,2,1598
MRI,31,7,1603
4,165,11,1607
3,77,7,1603
5,49,11,1607
5,7,9,1605
1,6,3,1599
1,5,8,1604
9,12,9,1577
7,13,14,1610
6,5,14,1610
9,13,7,1603
9,16,14,1610
5,22,14,1610
MRI,50,15,1611
3,57,14,1610
3,6,15,1611
7,2,14,1610
2,1,14,1610
5,3,15,1611
5,4,15,1611
5,6,15,1611
5,4,15,1611
6,13,16,1612
9,14,16,1612
MRI,58,15,1611
4,1,16,1612
3,5,15,1611
6,11,16,1612
1,4,10,1606
7,8,17,1613
1,7,16,1612
9,12,23,1591
MRI,68,8,1604
2,8,17,1613
5,8,17,1613
MRI,64,18,1614
3,4,18,1614
MRI,45,18,1614
4,9,18,1614
1,6,17,1613
4,7,18,1614
7,17,18,1614
4,7,18,1614
1,7,14,1610
1,10,18,1614
9,24,16,1612
7,3,16,1612
7,9,14,1610
5,9,21,1617
MRI,42,21,1617
MRI,14,21,1617
2,13,21,1617
6,6,21,1617
9,21,21,1617
MRI,17,21,1617
MRI,20,22,1618
5,2,22,1618
7,9,22,1618
4,4,22,1618
3,7,22,1618
MRI,31,18,1614
3,19,21,1617
5,13,23,1619
5,8,22,1618
5,2,22,1618
2,3,22,1618
5,4,22,1618
9,18,23,1619
4,3,22,1618
9,18,23,1619
5,2,22,1618
10,32,23,1619
7,10,24,1620
1,3,22,1618
5,148,24,1620
2,6,24,1620
1,9,24,1620
1,11,15,1611
7,6,25,1621
5,8,25,1621
MRI,40,25,1621
3,4,25,1621
4,11,25,1621
4,8,25,1621
7,7,25,1621
4,4,25,1621
4,6,25,1621
1,12,25,1621
MRI,32,21,1617
1,8,23,1619
MRI,28,25,1621
MRI,20,18,1614
3,46,24,1620
7,3,0,1624
6,16,0,1624
7,12,0,1624
1,5,0,1624
2,4,0,1624
1,7,21,1617
5,121,21,1617
MRI,22,1,1625
2,6,1,1625
2,1,1,1625
MRI,33,1,1625
7,5,1,1625
9,59,0,1624
1,5,1,1625
MRI,28,1,1625
5,9,0,1624
4,1,2,1626
7,6,2,1626
9,9,0,1624
9,20,2,1626
5,5,2,1626
MRI,29,1,1625
2,5,3,1627
9,20,2,1626
3,4,2,1626
MRI,49,4,1628
1,5,3,1627
4,9,4,1628
MRI,12,4,1628
4,8,4,1628
1,4,2,1626
5,9,3,1627
9,6,23,1619
2,16,7,1631
6,13,7,1631
1,4,7,1631
7,6,4,1628
5,6,8,1632
MRI,21,7,1631
5,1,8,1632
7,1,9,1633
1,3,4,1628
5,3,8,1632
MRI,5,7,1631
6,8,9,1633
6,12,9,1633
6,5,9,1633
4,203,9,1633
MRI,34,4,1628
2,9,10,1634
9,19,14,1610
1,10,8,1632
1,8,10,1634
MRI,27,11,1635
4,193,11,1635
3,3,11,1635
9,22,7,1631
2,1,1,1625
MRI,45,11,1635
2,7,14,1638
6,15,14,1638
5,17,14,1638
7,5,14,1638
MRI,22,15,1639
3,2,15,1639
1,6,11,1635
3,21,10,1634
5,2,15,1639
9,24,16,1640
5,3,15,1639
5,2,15,1639
4,10,16,1640
5,3,15,1639
4,2,16,1640
6,4,16,1640
9,9,9,1633
6,2,16,1640
1,7,15,1639
9,17,16,1640
MRI,12,4,1628
1,12,17,1641
2,5,17,1641
7,5,17,1641
MRI,53,15,1639
5,13,16,1640
MRI,47,18,1642
3,3,18,1642
4,8,18,1642
4,9,18,1642
MRI,43,18,1642
7,15,18,1642
1,6,9,1633
4,6,18,1642
9,10,14,1638
3,4,18,1642
1,20,18,1642
1,9,16,1640
1,5,14,1638
MRI,60,21,1645
5,11,21,1645
5,7,21,1645
MRI,41,21,1645
9,10,21,1645
6,17,21,1645
MRI,42,21,1645
MRI,32,18,1642
MRI,18,22,1646
MRI,60,22,1646
1,11,21,1645
4,9,22,1646
5,3,22,1646
4,1,22,1646
3,3,22,1646
2,6,21,1645
10,25,21,1645
3,6,22,1646
5,4,22,1646
5,3,22,1646
2,3,22,1646
5,6,22,1646
5,1,22,1646
9,14,23,1647
1,7,23,1647
MRI,32,25,1649
9,7,23,1647
4,7,25,1649
4,3,25,1649
4,7,25,1649
3,0,25,1649
1,20,25,1649
2,5,24,1648
3,19,21,1645
3,54,24,1648
1,2,22,1646
5,27,0,1652
6,6,0,1652
MRI,17,25,1649
1,6,0,1652
9,25,0,1624
9,16,0,1652
9,11,23,1647
MRI,26,1,1653
9,19,14,1638
2,2,1,1653
2,9,0,1652
3,10,1,1653
MRI,19,1,1653
4,3,2,1654
9,22,2,1654
2,3,1,1653
MRI,21,1,1653
1,5,1,1653
1,8,3,1655
1,7,24,1648
2,3,3,1655
3,4,1,1653
MRI,51,4,1656
9,12,2,1654
4,12,4,1656
3,86,0,1652
MRI,39,1,1653
MRI,33,4,1656
3,10,2,1654
MRI,17,4,1656
6,3,7,1659
9,15,0,1652
MRI,31,7,1659
1,12,7,1659
9,16,7,1659
2,8,7,1659
5,6,8,1660
1,3,4,1656
MRI,51,8,1660
7,5,8,1660
3,37,7,1659
MRI,26,7,1659
5,2,8,1660
8,413,14,1610
6,9,9,1661
5,1,8,1660
9,23,9,1661
5,9,9,1661
6,9,9,1661
6,7,9,1661
1,7,9,1661
MRI,12,8,1660
4,221,9,1661
9,13,7,1659
3,113,10,1662
MRI,65,11,1663
MRI,28,11,1663
3,5,11,1663
1,13,11,1663
1,2,10,1662
MRI,16,11,1663
1,8,8,1660
4,239,11,1663
9,10,2,1654
1,3,2,1654
2,5,10,1662
MRI,36,8,1660
5,6,14,1666
4,7,10,1662
7,7,14,1666
9,8,14,1666
1,9,14,1666
MRI,36,15,1667
5,1,15,1667
MRI,27,15,1667
MRI,30,15,1667
MRI,23,7,1659
3,3,15,1667
5,1,15,1667
9,16,14,1666
3,130,14,1666
1,11,15,1667
6,12,14,1666
7,16,16,1668
5,5,15,1667
5,5,15,1667
3,5,15,1667
8,38,15,1667
MRI,18,15,1667
9,34,16,1668
4,4,16,1668
6,10,16,1668
2,9,17,1669
7,7,17,1669
9,11,16,1668
7,11,18,1670
MRI,17,15,1667
4,7,18,1670
3,6,18,1670
4,10,18,1670
1,15,18,1670
5,4,18,1670
MRI,42,18,1670
1,7,17,1669
2,7,14,1666
9,16,21,1673
6,4,21,1673
MRI,48,21,1673
MRI,65,21,1673
1,5,16,1668
MRI,27,22,1674
MRI,87,21,1673
4,3,22,1674
5,2,22,1674
4,2,22,1674
5,7,22,1674
2,4,22,1674
5,4,22,1674
5,0,22,1674
9,7,23,1675
5,10,21,1673
5,19,16,1668
9,9,23,1675
5,4,22,1674
MRI,35,18,1670
6,17,23,1675
2,7,21,1673
9,20,21,1673
2,5,24,1676
3,61,24,1676
MRI,29,25,1677
4,3,25,1677
4,10,25,1677
3,1,25,1677
4,15,25,1677
4,7,25,1677
1,5,22,1674
MRI,11,22,1674
MRI,30,25,1677
9,9,0,1680
9,28,0,1680
5,10,0,1680
9,14,0,1680
9,17,23,1675
MRI,22,1,1681
MRI,16,1,1681
2,5,0,1680
7,12,23,1675
3,4,1,1681
6,18,0,1680
9,4,2,1682
4,1,2,1682
2,2,1,1681
8,18,2,1682
MRI,14,1,1681
2,8,1,1681
9,23,2,1682
1,4,24,1676
3,12,2,1682
3,6,1,1681
1,9,23,1675
1,7,0,1680
3,128,17,1669
2,3,3,1683
5,10,3,1683
7,20,23,1647
7,8,4,1684
4,9,4,1684
MRI,12,1,1681
4,10,4,1684
1,12,21,1673
3,121,4,1684
MRI,19,4,1684
3,63,0,1680
1,9,4,1684
1,7,3,1683
5,7,4,1684
MRI,7,21,1673
MRI,46,4,1684
9,18,7,1687
6,5,7,1687
MRI,25,7,1687
MRI,77,7,1687
2,6,7,1687
MRI,19,7,1687
MRI,27,8,1688
MRI,36,7,1687
3,5,4,1684
3,93,7,1687
3,5,8,1688
9,9,9,1689
5,1,8,1688
5,4,8,1688
5,4,8,1688
1,14,7,1687
6,9,9,1689
6,6,9,1689
9,30,9,1689
5,7,9,1689
6,5,9,1689
2,7,10,1690
10,15,7,1687
5,7,10,1690
5,12,11,1691
3,2,11,1691
9,12,2,1682
1,12,8,1688
8,22,11,1691
1,13,10,1690
4,282,11,1691
1,9,11,1691
MRI,30,7,1687
7,10,14,1694
2,8,14,1694
5,7,14,1694
6,5,14,1694
MRI,32,15,1695
1,9,14,1694
3,4,15,1695
3,3,15,1695
5,2,15,1695
5,5,15,1695
3,77,14,1694
MRI,35,15,1695
5,4,15,1695
6,11,16,1696
5,8,15,1695
9,15,7,1687
4,0,16,1696
9,14,16,1696
1,11,9,1689
9,12,9,1689
7,6,15,1695
9,13,14,1694
2,9,17,1697
9,9,16,1696
MRI,33,11,1691
MRI,20,18,1698
4,2,18,1698
3,11,18,1698
4,6,18,1698
MRI,30,18,1698
4,8,18,1698
1,11,17,1697
MRI,29,18,1698
1,11,16,1696
7,7,17,1697
9,9,16,1696
1,6,15,1695
1,14,18,1698
5,16,7,1687
MRI,30,21,1701
6,22,21,1701
MRI,10,21,1701
2,4,21,1701
5,11,21,1701
9,32,21,1701
MRI,32,21,1701
MRI,34,18,1698
5,3,22,1702
3,5,22,1702
MRI,28,21,1701
4,0,22,1702
5,4,22,1702
5,8,22,1702
4,3,22,1702
1,7,22,1702
5,2,22,1702
9,6,23,1703
5,8,22,1702
2,4,22,1702
7,3,22,1702
MRI,73,21,1701
9,19,23,1703
2,5,24,1704
7,11,16,1696
9,11,21,1701
7,10,25,1705
MRI,41,25,1705
4,2,25,1705
MRI,30,25,1705
4,2,25,1705
4,6,25,1705
4,6,25,1705
3,1,25,1705
3,25,21,1701
7,6,24,1704
8,30,25,1705
MRI,27,25,1705
1,4,24,1704
1,12,21,1701
1,5,23,1703
9,15,23,1703
1,9,25,1705
9,17,0,1708
6,15,0,1708
2,5,0,1708
MRI,17,22,1702
9,5,0,1708
7,11,0,1708
5,9,0,1708
MRI,15,1,1709
1,7,1,1709
MRI,20,1,1709
2,2,1,1709
3,3,1,1709
1,4,0,1708
MRI,28,1,1709
7,5,0,1708
4,7,2,1710
2,5,1,1709
3,4,1,1709
4,4,2,1710
3,2,2,1710
9,65,0,1708
MRI,30,1,1709
MRI,14,1,1709
2,6,3,1711
5,9,3,1711
3,40,3,1711
MRI,29,25,1705
3,96,0,1708
MRI,24,1,1709
MRI,14,4,1712
5,5,4,1712
MRI,30,4,1712
MRI,15,4,1712
4,6,4,1712
4,7,4,1712
8,18,4,1712
4,5,4,1712
MRI,14,4,1712
4,7,4,1712
MRI,31,4,1712
7,12,4,1712
1,16,2,1710
3,241,4,1712
6,8,7,1715
MRI,39,7,1715
MRI,35,7,1715
MRI,69,7,1715
MRI,52,7,1715
MRI,12,7,1715
MRI,36,8,1716
2,7,7,1715
MRI,8,8,1716
MRI,28,7,1715
5,3,8,1716
5,1,8,1716
6,9,9,1717
5,3,8,1716
6,7,9,1717
MRI,20,8,1716
9,13,9,1717
7,4,9,1717
6,11,9,1717
3,5,8,1716
9,12,9,1717
9,32,7,1715
9,10,9,1717
2,5,10,1718
MRI,21,11,1719
3,1,11,1719
MRI,39,11,1719
MRI,38,11,1719
MRI,22,11,1719
4,234,11,1719
4,312,11,1719
1,4,4,1712
9,16,7,1715
1,4,3,1711
5,20,7,1715
9,21,14,1722
5,13,14,1722
2,2,14,1722
1,2,7,1715
1,12,14,1722
MRI,22,15,1723
MRI,19,15,1723
3,5,15,1723
7,8,14,1722
5,1,15,1723
MRI,33,15,1723
1,6,15,1723
9,21,16,1724
5,8,15,1723
5,6,15,1723
6,14,14,1722
1,11,8,1716
5,1,15,1723
6,7,16,1724
4,3,16,1724
9,27,16,1724
7,4,17,1725
7,4,18,1726
4,11,18,1726
3,5,15,1723
9,10,16,1724
3,2,18,1726
MRI,28,18,1726
5,13,7,1715
5,14,18,1726
MRI,15,11,1719
1,9,16,1724
2,6,17,1725
1,9,18,1726
MRI,11,21,1729
5,14,21,1729
9,67,21,1729
6,13,21,1729
3,64,10,1046
5,4,22,1730
1,12,17,1725
4,8,22,1730
2,3,22,1730
5,7,22,1730
2,4,21,1729
5,12,23,1731
5,4,22,1730
5,3,22,1730
5,5,22,1730
4,6,22,1730
MRI,28,15,1723
MRI,49,21,1729
1,10,24,1732
9,21,23,1731
2,7,24,1732
9,14,21,1729
4,9,25,1733
MRI,5,25,1733
1,11,21,1729
3,6,25,1733
4,2,25,1733
4,9,25,1733
1,5,22,1730
9,23,14,1722
1,16,25,1733
MRI,34,25,1733
4,4,23,1731
3,13,21,1729
4,4,25,1733
6,17,0,1736
1,7,23,1731
1,7,0,1736
2,5,0,1736
MRI,28,1,1737
5,20,0,1736
2,1,1,1737
9,6,0,1736
2,2,1,1737
MRI,20,1,1737
9,13,0,1736
4,1,2,1738
7,5,22,1730
1,3,2,1738
9,3,2,1738
2,13,3,1739
5,76,2,1738
4,14,4,1740
1,6,3,1739
3,4,2,1738
4,6,4,1740
3,51,0,1736
MRI,23,4,1740
MRI,16,25,1733
MRI,27,4,1740
1,7,1,1737
9,13,0,1736
6,9,7,1743
MRI,56,7,1743
2,5,7,1743
3,48,7,1743
MRI,25,8,1744
5,14,8,1744
MRI,25,7,1743
3,9,8,1744
1,7,8,1744
5,1,8,1744
5,2,8,1744
6,8,9,1745
6,11,9,1745
9,19,9,1745
6,7,9,1745
1,10,7,1743
4,332,9,1745
2,5,10,1746
5,5,10,1746
1,12,9,1745
1,6,4,1740
MRI,26,11,1747
3,4,11,1747
4,276,11,1747
MRI,28,7,1743
MRI,24,8,1744
9,11,9,1745
1,9,11,1747
9,25,21,1729
5,9,14,1750
9,9,14,1750
1,9,14,1750
2,9,14,1750
7,9,14,1750
MRI,41,15,1751
5,3,15,1751
5,17,7,1743
3,1,15,1751
3,5,15,1751
5,4,15,1751
9,9,14,1750
5,3,15,1751
6,19,14,1750
5,2,15,1751
6,9,16,1752
4,2,16,1752
9,38,16,1752
7,10,16,1752
1,5,10,1746
1,6,15,1751
4,8,18,1754
MRI,39,18,1754
7,0,18,1754
3,3,18,1754
9,11,16,1752
4,9,18,1754
1,13,18,1754
1,10,17,1753
MRI,25,15,1751
6,6,21,1757
2,5,21,1757
5,12,21,1757
4,2,22,1758
1,10,21,1757
2,7,22,1758
5,3,22,1758
9,24,21,1757
5,72,22,1758
5,0,22,1758
5,2,22,1758
4,2,22,1758
5,4,22,1758
5,3,22,1758
1,12,16,1752
1,5,22,1758
1,4,24,1760
MRI,22,21,1757
9,17,23,1759
MRI,33,15,1751
4,16,25,1761
4,4,25,1761
MRI,64,22,1758
3,22,17,1753
3,7,25,1761
MRI,30,25,1761
6,18,23,1759
MRI,6,22,1730
MRI,18,25,1761
5,14,7,1743
4,5,25,1761
1,12,25,1761
2,9,0,1764
5,11,0,1764
1,4,0,1764
9,17,0,1764
1,16,23,1759
6,17,0,1764
7,16,0,1764
1,4,1,1765
MRI,59,1,1765
2,3,1,1765
9,14,0,1764
MRI,24,1,1765
MRI,27,1,1765
2,2,1,1765
9,15,2,1766
5,5,2,1766
7,9,2,1766
9,10,16,1752
9,12,2,1766
4,1,2,1766
5,10,3,1767
9,12,2,1766
3,7,1,1765
3,154,0,1764
MRI,26,4,1768
4,17,4,1768
4,8,4,1768
3,151,4,1768
1,13,4,1768
MRI,28,4,1768
1,11,3,1767
7,11,2,1766
2,8,3,1767
1,4,2,1766
7,9,4,1768
6,8,7,1771
MRI,39,4,1768
2,4,7,1771
3,29,24,1480
9,14,0,1764
MRI,9,8,1772
MRI,62,8,1772
5,6,8,1772
MRI,21,7,1771
5,3,8,1772
1,5,7,1771
3,4,8,1772
MRI,24,7,1771
6,5,9,1773
5,1,8,1772
5,2,9,1773
6,5,9,1773
6,10,9,1773
9,26,9,1773
5,5,10,1774
4,183,9,1773
1,10,10,1774
9,7,9,1773
MRI,58,11,1775
3,3,11,1775
4,353,11,1775
1,10,11,1775
3,3,2,1766
2,4,10,1774
9,14,7,1743
5,6,14,1778
6,11,14,1778
9,20,14,1778
2,4,14,1778
9,20,7,1771
1,6,15,1779
5,1,15,1779
5,1,15,1779
3,5,15,1779
5,4,15,1779
5,1,15,1779
6,10,16,1780
4,10,16,1780
1,4,14,1778
9,19,16,1780
9,9,9,1773
2,4,17,1781
9,12,16,1780
MRI,24,15,1779
1,10,9,1773
4,6,18,1782
MRI,29,18,1782
4,7,18,1782
3,6,18,1782
MRI,13,11,1775
3,53,7,1771
MRI,39,18,1782
7,15,16,1780
1,13,18,1782
9,31,21,1785
6,2,21,1785
1,8,8,1772
MRI,29,21,1785
5,10,21,1785
MRI,69,21,1785
MRI,14,22,1786
9,13,21,1785
5,2,22,1786
MRI,15,22,1786
3,31,10,1774
4,7,22,1786
3,36,14,1778
1,5,21,1785
1,4,16,1780
5,5,22,1786
5,4,22,1786
5,4,22,1786
2,6,22,1786
5,1,22,1786
4,1,22,1786
5,4,23,1787
2,4,21,1785
MRI,19,15,1779
3,3,22,1786
9,17,14,1778
7,2,23,1787
9,26,23,1787
3,9,23,1787
MRI,22,21,1785
1,6,22,1786
1,14,17,1781
7,9,25,1789
MRI,41,25,1789
8,13,25,1789
MRI,44,25,1789
4,10,25,1789
